interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTELEC,2025-11,Eleclink (INTELEC),FRANCE,1260,2025-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,95.55555555555556,4.236111111111112,0.20833333333333334,import,816.6722222222222,998.0,17.80000000000001,832.0,1000.0,1000.0,869.9694767441861,345.40983606557376,1002.0,1024.0,1024.0,1000.0,64.8152557319224,79.2063492063492,1.4126984126984137,79.36507936507937,69.0451965669989,27.413479052823323,81.26984126984127,79.36507936507937,598.539,10.535,588.0039999999999,609.0740000000001,28,28.019457956914522,85.06944444444444,30.90277777777778,0.0,30.625000000000004,0.2777777777777778,0.5,1.0
INTELEC,2025-12,Eleclink (INTELEC),FRANCE,1260,2025-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,95.83333333333334,4.032258064516129,0.13440860215053765,import,774.2862903225806,986.0,40.70000000000002,654.0,998.0,998.0,816.8457223001402,211.4,1000.0,778.0,1000.0,998.0,61.451292882744504,78.25396825396825,3.2301587301587316,79.2063492063492,64.82902557937621,16.77777777777778,79.36507936507937,79.2063492063492,582.4110000000001,6.3420000000000005,576.069,588.7529999999999,26,25.178211163416275,81.18279569892472,0.47043010752688175,0.0,0.47043010752688175,0.0,0.5,1.0
INTELEC,2026-01,Eleclink (INTELEC),FRANCE,1260,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,89.85215053763442,9.543010752688172,0.6048387096774194,import,562.2056451612904,630.0,-191.19999999999993,259.5,992.5,998.0,656.1810022438294,286.98591549295776,1000.0,948.0,1000.0,998.0,44.61949564772144,50.0,-15.17460317460317,79.2063492063492,52.07785732093885,22.776659959758547,79.36507936507937,79.2063492063492,438.65700000000004,20.376,418.281,459.033,37,35.83053127101547,60.88709677419355,1.9489247311827957,0.0,1.9489247311827957,0.0,3.5,1.0
INTELEC,2026-02,Eleclink (INTELEC),FRANCE,1260,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,100.0,0.0,0.0,import,956.5922619047619,998.0,700.9000000000001,996.0,998.0,998.0,956.5922619047619,,1000.0,0.0,1000.0,998.0,75.9200207860922,79.2063492063492,55.626984126984134,79.2063492063492,75.9200207860922,,79.36507936507937,79.2063492063492,642.83,0.0,642.83,642.83,0,0.0,97.24702380952381,1.636904761904762,0.0,1.636904761904762,0.0,0.0,1.0
INTELEC,2026-03,Eleclink (INTELEC),FRANCE,1260,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.32795698924731,0.6720430107526881,0.0,import,884.5698924731183,996.0,312.0,940.0,998.0,998.0,891.4763193504737,136.2,998.0,204.0,998.0,998.0,70.20395972008875,79.04761904761905,24.761904761904763,79.2063492063492,70.75208883733917,10.80952380952381,79.2063492063492,79.2063492063492,658.801,0.6809999999999999,658.1200000000001,659.482,8,7.747141896435775,89.85215053763442,0.0,0.0,0.0,0.0,0.0,1.0
INTELEC,2026-04,Eleclink (INTELEC),FRANCE,1260,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,96.59722222222223,3.3333333333333335,0.06944444444444445,import,860.5930555555556,996.0,197.40000000000003,950.0,998.0,998.0,904.3652048885693,389.9583333333333,1000.0,770.0,1000.0,998.0,68.30103615520282,79.04761904761905,15.666666666666668,79.2063492063492,71.77501626099756,30.949074074074076,79.36507936507937,79.2063492063492,628.986,9.359,619.627,638.345,10,10.006949270326615,89.23611111111111,3.888888888888889,0.0,3.888888888888889,0.0,0.5,1.0
INTELEC,2026-05,Eleclink (INTELEC),FRANCE,1260,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.46236559139786,0.0,0.5376344086021506,import,974.3548387096774,996.0,885.4000000000001,996.0,998.0,998.0,979.6216216216217,,1000.0,0.0,1000.0,998.0,77.32974910394263,79.04761904761905,70.26984126984127,79.2063492063492,77.74774774774774,,79.36507936507937,79.2063492063492,724.9200000000001,0.0,724.9200000000001,724.9200000000001,0,0.0,99.19354838709677,0.2688172043010753,0.0,0.2688172043010753,0.0,4.0,1.0
INTELEC,2026-06,Eleclink (INTELEC),FRANCE,1260,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,97.77468706536857,0.9735744089012517,1.2517385257301807,import,816.3101529902642,996.0,128.0,704.0,996.0,998.0,836.1849217638692,130.14285714285714,1000.0,302.0,1000.0,998.0,64.78652007859239,79.04761904761905,10.158730158730158,79.2063492063492,66.36388267967214,10.328798185941041,79.36507936507937,79.2063492063492,587.8380000000001,0.9109999999999999,586.927,588.749,8,8.01670146137787,85.88317107093185,1.043115438108484,0.0,1.043115438108484,0.0,6.5,1.0
INTEW,2021-07,Ireland(East-West),IRELAND,588,2021-07-01 00:00:00+00:00,2021-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,0.5376344086021506,83.26612903225806,16.196236559139784,export,-325.2069892473118,-419.0,-536.0,-536.0,-74.0,0.0,22.0,390.7054075867635,58.0,536.0,536.0,536.0,-55.3073110964816,-71.25850340136054,-91.15646258503402,0.0,3.741496598639455,66.44649788890536,91.15646258503402,91.15646258503402,0.08800000000000001,242.04200000000003,-241.954,242.13,12,11.620712844653664,42.54032258064516,0.0,0.0,0.0,0.0,9.5,1.0
INTEW,2021-08,Ireland(East-West),IRELAND,588,2021-08-01 00:00:00+00:00,2021-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,17.06989247311828,37.43279569892473,45.497311827956985,export,-64.14516129032258,0.0,-536.0,-90.5,0.0,228.0,160.89763779527559,244.73249551166967,504.0,536.0,536.0,536.0,-10.909041035769146,0.0,-91.15646258503402,38.775510204081634,27.363543842733947,41.62117270606627,91.15646258503402,91.15646258503402,20.434,68.15800000000002,-47.724000000000004,88.59200000000001,51,49.38802958977808,9.543010752688172,0.0,0.0,0.0,0.0,94.0,1.0
INTEW,2021-09,Ireland(East-West),IRELAND,588,2021-09-01 00:00:00+00:00,2021-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,15.208333333333332,42.291666666666664,42.5,export,-46.40277777777778,0.0,-386.0,-102.5,0.0,182.39999999999964,162.4200913242009,168.12807881773398,504.0,532.0,532.0,418.0999999999999,-7.8916288737717295,0.0,-65.64625850340136,31.020408163265245,27.62246451091852,28.593210683288092,90.47619047619048,71.10544217687074,17.784999999999997,51.19500000000001,-33.410000000000004,68.98,68,68.04725503822098,2.638888888888889,0.0,0.0,0.0,0.0,12.5,1.0
INTEW,2021-10,Ireland(East-West),IRELAND,588,2021-10-01 00:00:00+00:00,2021-10-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,32.390572390572395,41.88552188552189,25.72390572390572,export,-49.43030303030303,0.0,-532.0,-156.0,42.0,339.5999999999999,165.002079002079,245.61093247588425,504.0,532.0,532.0,532.0,-8.406514120799836,0.0,-90.47619047619048,57.75510204081631,28.06157806157806,41.77056674759937,90.47619047619048,90.47619047619048,39.68300000000001,76.38499999999999,-36.702000000000005,116.06799999999998,71,68.7558843308675,9.15824915824916,0.0,0.0,0.0,0.0,11.5,1.0
INTEW,2021-11,Ireland(East-West),IRELAND,588,2021-11-01 00:00:00+00:00,2021-11-30 23:30:00+00:00,1436,1440,4,99.72222222222223,718.0,33.42618384401114,33.147632311977716,33.42618384401114,import,13.153203342618385,0.0,-456.5,-54.0,58.0,504.0,254.18333333333334,216.6386554621849,504.0,532.0,532.0,504.0,2.236939343982719,0.0,-77.6360544217687,85.71428571428571,43.22845804988662,36.843308752072254,90.47619047619048,85.71428571428571,61.004,51.56,9.443999999999999,112.56400000000001,69,69.04794996525365,10.376044568245126,0.0,0.0,0.0,0.0,10.0,1.0
INTEW,2021-12,Ireland(East-West),IRELAND,588,2021-12-01 00:00:00+00:00,2021-12-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,49.59514170040486,12.348178137651821,38.05668016194332,import,133.055330634278,0.0,-73.9,0.0,322.0,504.0,292.6829931972789,98.0,504.0,512.0,512.0,504.0,22.628457590863608,0.0,-12.568027210884354,85.71428571428571,49.77601925123791,16.666666666666668,87.07482993197279,85.71428571428571,107.56099999999999,8.967,98.594,116.528,54,52.29320780094149,9.851551956815115,0.0,0.0,0.0,0.0,133.0,1.0
INTEW,2022-01,Ireland(East-West),IRELAND,588,2022-01-01 00:00:00+00:00,2022-01-31 23:30:00+00:00,1482,1488,6,99.59677419354838,741.0,51.55195681511471,19.230769230769234,29.217273954116056,import,102.82860998650472,6.0,-219.9,0.0,244.0,504.0,255.32198952879583,149.73333333333332,504.0,530.0,530.0,504.0,17.4878588412423,1.0204081632653061,-37.39795918367348,85.71428571428571,43.42210706272037,25.464852607709748,90.1360544217687,85.71428571428571,97.533,21.337,76.196,118.87,100,96.8392737054472,10.59379217273954,0.0,0.0,0.0,0.0,8.5,1.0
INTEW,2022-02,Ireland(East-West),IRELAND,588,2022-02-01 00:00:00+00:00,2022-02-28 23:30:00+00:00,1340,1344,4,99.70238095238095,670.0,60.67164179104477,19.25373134328358,20.07462686567164,import,159.8507462686567,96.0,-314.2,0.0,458.0,504.0,325.44649446494464,195.30232558139534,504.0,530.0,530.0,504.0,27.18550106609808,16.3265306122449,-53.435374149659864,85.71428571428571,55.34804327635113,33.21468122132574,90.1360544217687,85.71428571428571,132.29399999999998,25.194000000000003,107.10000000000001,157.488,53,56.82799702159345,23.432835820895523,0.0,0.0,0.0,0.0,8.0,1.0
INTEW,2022-03,Ireland(East-West),IRELAND,588,2022-03-01 00:00:00+00:00,2022-03-31 23:30:00+00:00,1486,1488,2,99.86559139784946,743.0,17.69851951547779,13.324360699865412,68.9771197846568,import,20.72409152086137,0.0,-198.0,0.0,0.0,377.0,265.10266159695817,196.59595959595958,504.0,530.0,530.0,482.0,3.5245053606907093,0.0,-33.6734693877551,64.1156462585034,45.08548666614934,33.43468700611558,90.1360544217687,81.97278911564626,34.861,19.463,15.398,54.324000000000005,19,18.399462004034966,4.77792732166891,0.0,0.0,0.0,0.0,287.5,1.0
INTEW,2022-04,Ireland(East-West),IRELAND,588,2022-04-01 00:00:00+00:00,2022-04-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,0.0,0.0,100.0,balanced,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,719.5,1.0
INTEW,2022-05,Ireland(East-West),IRELAND,588,2022-05-01 00:00:00+00:00,2022-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,26.276881720430108,14.448924731182796,59.2741935483871,import,33.48790322580645,0.0,-290.0,0.0,10.0,494.59999999999945,247.3299232736573,218.0279069767442,504.0,586.0,586.0,504.0,5.6952216370419135,0.0,-49.31972789115646,84.11564625850332,42.06291212137029,37.079576016453096,99.65986394557824,85.71428571428571,48.35300000000001,23.438000000000002,24.915,71.791,44,42.609280430396765,7.056451612903227,0.0,0.0,0.0,0.0,80.0,1.0
INTEW,2022-06,Ireland(East-West),IRELAND,588,2022-06-01 00:00:00+00:00,2022-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,46.041666666666664,26.875,27.083333333333332,import,50.68055555555556,0.0,-528.2,-20.5,220.0,504.0,263.40874811463044,262.687338501292,504.0,532.0,532.0,528.1999999999998,8.61914210128496,0.0,-89.82993197278911,85.71428571428571,44.79740614194395,44.674717432192516,90.47619047619048,89.82993197278908,87.32,50.830000000000005,36.489999999999995,138.15000000000003,42,42.02918693537178,14.027777777777779,0.0,0.0,0.0,0.0,15.0,1.0
INTEW,2022-07,Ireland(East-West),IRELAND,588,2022-07-01 00:00:00+00:00,2022-07-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,57.23905723905723,33.535353535353536,9.225589225589225,import,73.31178451178451,72.0,-505.2,-146.0,320.0,504.0,290.32941176470587,276.93172690763055,504.0,532.0,532.0,505.5999999999999,12.467990563228657,12.244897959183673,-85.91836734693878,85.71428571428571,49.375750300120046,47.09723246728411,90.47619047619048,85.98639455782312,123.39,68.956,54.434000000000005,192.346,62,60.040349697377266,18.855218855218855,0.0,0.0,0.0,0.0,7.0,1.0
INTEW,2022-08,Ireland(East-West),IRELAND,588,2022-08-01 00:00:00+00:00,2022-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,53.76344086021505,22.446236559139784,23.790322580645164,import,96.51612903225806,32.0,-329.29999999999995,0.0,294.0,504.0,273.48,225.05389221556885,504.0,532.0,532.0,504.0,16.41430765854729,5.442176870748299,-56.00340136054421,85.71428571428571,46.51020408163266,38.2744714652328,90.47619047619048,85.71428571428571,109.392,37.584,71.80799999999999,146.976,44,42.609280430396765,10.416666666666668,0.0,0.0,0.0,0.0,41.0,1.0
INTEW,2022-09,Ireland(East-West),IRELAND,588,2022-09-01 00:00:00+00:00,2022-09-30 23:30:00+00:00,1439,1440,1,99.93055555555556,719.5,43.64141765114663,16.608756080611535,39.74982626824183,import,71.31897150799166,0.0,-178.79999999999995,0.0,144.0,474.0,215.65923566878982,137.26359832635984,504.0,528.0,528.0,484.1999999999998,12.129076787073412,0.0,-30.40816326530612,80.61224489795919,36.67674075999827,23.34414937523127,89.79591836734694,82.34693877551017,67.71700000000001,16.403,51.31399999999999,84.12,55,55.03822098679638,4.169562195969423,0.0,0.0,0.0,0.0,10.5,1.0
INTEW,2022-10,Ireland(East-West),IRELAND,588,2022-10-01 00:00:00+00:00,2022-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,47.64784946236559,26.814516129032256,25.537634408602152,import,84.78494623655914,0.0,-496.4999999999999,-10.0,294.0,504.0,299.8617771509168,216.64661654135338,504.0,532.0,532.0,504.0,14.419208543632502,0.0,-84.43877551020407,85.71428571428571,50.99690087600626,36.844662677100914,90.47619047619048,85.71428571428571,106.301,43.221000000000004,63.080000000000005,149.522,63,61.00874243443174,15.793010752688172,0.0,0.0,0.0,0.0,64.0,1.0
INTEW,2022-11,Ireland(East-West),IRELAND,588,2022-11-01 00:00:00+00:00,2022-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,56.458333333333336,19.65277777777778,23.88888888888889,import,116.96111111111111,39.0,-400.29999999999995,0.0,332.5,504.0,281.9532595325953,214.85512367491165,504.0,542.0,542.0,504.0,19.891345427059715,6.63265306122449,-68.078231292517,85.71428571428571,47.95123461438696,36.5399870195428,92.17687074829932,85.71428571428571,114.614,30.402,84.212,145.01600000000002,56,56.038915913829044,16.805555555555557,0.0,0.0,0.0,0.0,14.0,1.0
INTEW,2022-12,Ireland(East-West),IRELAND,588,2022-12-01 00:00:00+00:00,2022-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,37.56720430107527,32.325268817204304,30.107526881720432,import,27.84005376344086,0.0,-397.9,-44.5,89.0,504.0,242.3148479427549,195.48440748440748,504.0,530.0,530.0,504.0,4.734703020993343,0.0,-67.67006802721087,85.71428571428571,41.21000815352975,33.24564753136182,90.1360544217687,85.71428571428571,67.727,47.014,20.713000000000005,114.741,71,68.7558843308675,11.424731182795698,0.0,0.0,0.0,0.0,10.5,1.0
INTEW,2023-01,Ireland(East-West),IRELAND,588,2023-01-01 00:00:00+00:00,2023-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,25.873655913978492,50.73924731182796,23.387096774193548,export,-88.95430107526882,-6.0,-528.0,-230.0,6.5,317.8999999999992,169.44415584415583,261.72185430463577,504.0,530.0,530.0,528.0,-15.128282495794018,-1.0204081632653061,-89.79591836734694,54.06462585034,28.817033306829227,44.5105194395639,90.1360544217687,89.79591836734694,32.618,98.80000000000001,-66.182,131.418,95,91.99731002017485,12.5,0.0,0.0,0.0,0.0,7.0,1.0
INTEW,2023-02,Ireland(East-West),IRELAND,588,2023-02-01 00:00:00+00:00,2023-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,30.431547619047617,40.476190476190474,29.092261904761905,export,-49.30654761904762,0.0,-530.0,-179.5,22.5,498.0,214.25916870415648,282.90441176470586,504.0,530.0,530.0,530.0,-8.385467282150955,0.0,-90.1360544217687,84.6938775510204,36.43863413335995,48.11299519807923,90.1360544217687,90.1360544217687,43.816,76.95,-33.13400000000001,120.76600000000002,62,66.47803425167535,15.625,0.0,0.0,0.0,0.0,8.5,1.0
INTEW,2023-03,Ireland(East-West),IRELAND,588,2023-03-01 00:00:00+00:00,2023-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,19.690860215053764,56.92204301075269,23.387096774193548,export,-124.63172043010752,-36.0,-530.0,-340.5,0.0,323.2999999999997,201.3924914675768,288.61865407319954,504.0,532.0,532.0,530.0,-21.19587082144686,-6.122448979591836,-90.1360544217687,54.98299319727886,34.25042371897564,49.084805114489704,90.47619047619048,90.1360544217687,29.504,122.23,-92.726,151.73399999999998,66,63.91392064559516,16.196236559139784,0.0,0.0,0.0,0.0,12.5,1.0
INTEW,2023-04,Ireland(East-West),IRELAND,588,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,14.722222222222223,46.041666666666664,39.23611111111111,export,-108.00138888888888,0.0,-530.0,-262.0,0.0,272.8999999999992,212.62264150943398,302.56108597285066,504.0,532.0,532.0,530.0,-18.367583144368858,0.0,-90.1360544217687,46.4115646258502,36.160313181876525,51.45596700218549,90.47619047619048,90.1360544217687,22.538,100.299,-77.76100000000001,122.837,66,66.04586518415566,16.666666666666664,0.0,0.0,0.0,0.0,96.0,1.0
INTEW,2023-05,Ireland(East-West),IRELAND,588,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,8.736559139784946,77.48655913978494,13.776881720430106,export,-265.88844086021504,-312.0,-528.0,-528.0,-20.0,123.19999999999891,196.26153846153846,365.2697311361665,504.0,532.0,532.0,528.0,-45.21912259527467,-53.06122448979592,-89.79591836734694,20.952380952380764,33.377812663526946,62.12070257417799,90.47619047619048,89.79591836734694,12.757,210.57800000000003,-197.82100000000003,223.335,29,28.08338937457969,30.443548387096776,0.0,0.0,0.0,0.0,8.0,1.0
INTEW,2023-06,Ireland(East-West),IRELAND,588,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,4.513888888888888,79.51388888888889,15.972222222222221,export,-253.04722222222222,-239.0,-528.0,-504.0,-24.0,0.0,117.6,324.9187772925764,482.0,528.0,528.0,528.0,-43.03524187452759,-40.646258503401356,-89.79591836734694,0.0,20.0,55.258295457921164,89.79591836734694,89.79591836734694,3.8219999999999996,186.01600000000002,-182.19400000000002,189.83800000000002,22,22.015288394718553,25.90277777777778,0.0,0.0,0.0,0.0,19.0,1.0
INTEW,2023-07,Ireland(East-West),IRELAND,588,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,10.490921318090114,70.3429724277068,19.166106254203093,export,-217.15400134498992,-166.0,-528.0,-525.0,0.0,135.4000000000001,186.92307692307693,336.58508604206503,504.0,530.0,530.0,528.0,-36.93095260969216,-28.2312925170068,-89.79591836734694,23.027210884353757,31.789638932496075,57.24236157177977,90.1360544217687,89.79591836734694,14.58,176.034,-161.454,190.61400000000003,42,40.67249495628783,30.12777404169469,0.0,0.0,0.0,0.0,7.5,1.0
INTEW,2023-08,Ireland(East-West),IRELAND,588,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.836021505376344,70.22849462365592,16.93548387096774,export,-216.2715053763441,-223.0,-528.0,-492.5,0.0,231.29999999999973,190.6806282722513,342.80574162679426,504.0,530.0,530.0,528.0,-36.780868261283004,-37.925170068027214,-89.79591836734694,39.3367346938775,32.42867827759376,58.30029619503304,90.1360544217687,89.79591836734694,18.21,179.116,-160.906,197.32600000000002,38,36.79892400806993,24.462365591397848,0.0,0.0,0.0,0.0,11.0,1.0
INTEW,2023-09,Ireland(East-West),IRELAND,588,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,9.722222222222223,75.41666666666667,14.86111111111111,export,-253.89583333333334,-285.0,-528.0,-528.0,-4.0,88.09999999999991,166.54285714285714,358.1270718232044,504.0,530.0,530.0,528.0,-43.179563492063494,-48.469387755102034,-89.79591836734694,14.982993197278896,28.32361516034986,60.90596459578307,90.1360544217687,89.79591836734694,11.658,194.46300000000002,-182.805,206.121,50,50.034746351633075,32.63888888888889,0.0,0.0,0.0,0.0,9.5,1.0
INTEW,2023-10,Ireland(East-West),IRELAND,588,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,3.3602150537634405,88.03763440860214,8.60215053763441,export,-357.0846774193548,-462.0,-530.0,-528.0,-194.0,0.0,82.04,408.73587786259543,376.0,532.0,532.0,530.0,-60.7286866359447,-78.57142857142857,-90.1360544217687,0.0,13.952380952380953,69.51290439840058,90.47619047619048,90.1360544217687,2.051,267.722,-265.67100000000005,269.773,19,18.399462004034966,45.69892473118279,0.0,0.0,0.0,0.0,6.0,1.0
INTEW,2023-11,Ireland(East-West),IRELAND,588,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,9.86111111111111,71.25,18.88888888888889,export,-232.05694444444444,-203.0,-530.0,-528.0,0.0,124.0,180.07042253521126,350.6159844054581,504.0,532.0,532.0,530.0,-39.46546674225245,-34.52380952380952,-90.1360544217687,21.08843537414966,30.624221519593743,59.628568776438456,90.47619047619048,90.1360544217687,12.784999999999998,179.86599999999999,-167.08100000000002,192.651,36,36.025017373175814,32.22222222222222,0.0,0.0,0.0,0.0,11.0,1.0
INTEW,2023-12,Ireland(East-West),IRELAND,588,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,21.51983860121049,59.04505716207128,19.435104236718225,export,-118.75588433086752,-40.0,-530.0,-344.0,0.0,352.0,217.84375,280.5239179954442,504.0,532.0,532.0,530.0,-20.19657896783461,-6.802721088435375,-90.1360544217687,59.863945578231295,37.04825680272109,47.70814931895309,90.47619047619048,90.1360544217687,34.855000000000004,123.15,-88.29500000000002,158.005,78,75.53463349024882,19.09885675857431,0.0,0.0,0.0,0.0,11.0,1.0
