interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-09 00:00:00+00:00,48,3835.0,3932.0,3399.0,4147.6,3976.8273809523807,4065.3305555555557,3810.519366197183,100.0,0.0,0.0,100.0,99.375,99.55985915492957,0.0,0.625,0.44014084507042256,92.04,0.0,92.04,668.107,2928.159,6494.984,0.0,1.121,1.859,668.1070000000001,2927.038,6493.125
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-10 00:00:00+00:00,48,3914.0833333333335,4032.0,3374.2,4270.0,3941.160714285714,4049.4527777777776,3811.9577546296296,100.0,0.0,0.0,100.0,99.375,99.56597222222221,0.0,0.625,0.4340277777777778,93.938,0.0,93.938,662.115,2916.727,6588.9220000000005,0.0,1.121,1.859,662.115,2915.6059999999998,6587.063
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-11 00:00:00+00:00,48,2653.5833333333335,2937.0,1969.2,3131.8,3740.023809523809,3991.202777777778,3796.089611872146,100.0,0.0,0.0,100.0,99.375,99.57191780821918,0.0,0.625,0.4280821917808219,63.686,0.0,63.686,628.324,2874.7870000000003,6652.608,0.0,1.121,1.859,628.3240000000001,2873.666,6650.749
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-12 00:00:00+00:00,48,3440.5416666666665,3458.0,3085.4,3782.8,3644.1190476190473,3986.9263888888886,3791.28490990991,100.0,0.0,0.0,100.0,99.375,99.5777027027027,0.0,0.625,0.4222972972972973,82.57300000000001,0.0,82.57300000000001,612.212,2871.708,6735.1810000000005,0.0,1.121,1.859,612.212,2870.587,6733.322
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-13 00:00:00+00:00,48,3275.3333333333335,3404.0,2687.6,3782.0,3526.791666666667,3991.475,3784.405555555556,100.0,0.0,0.0,100.0,99.72222222222223,99.58333333333333,0.0,0.2777777777777777,0.4166666666666667,78.608,0.0,78.608,592.501,2874.677,6813.789000000001,0.0,0.815,1.859,592.501,2873.862,6811.93
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-14 00:00:00+00:00,48,3172.0833333333335,3503.0,1654.6,4032.0,3433.041666666667,3964.241666666667,3776.3486842105262,100.0,0.0,0.0,100.0,99.72222222222223,99.58881578947368,0.0,0.2777777777777777,0.41118421052631576,76.13,0.0,76.13,576.751,2855.0690000000004,6889.919,0.0,0.815,1.859,576.751,2854.2540000000004,6888.06
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-15 00:00:00+00:00,48,2382.7083333333335,2562.0,2057.6,3042.2000000000003,3239.047619047619,3926.45,3758.2494588744585,95.83333333333334,4.166666666666666,0.0,99.40476190476191,99.86111111111111,99.54004329004329,0.5952380952380952,0.13888888888888884,0.45995670995671,58.442,1.2570000000000001,57.185,545.417,2828.3010000000004,6948.361,1.2570000000000001,1.2570000000000001,3.116,544.16,2827.0440000000003,6945.245
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-16 00:00:00+00:00,48,2938.4166666666665,3243.0,1875.6,3810.0000000000005,3110.9642857142862,3890.2736111111108,3747.738782051282,100.0,0.0,0.0,99.40476190476191,99.86111111111111,99.54594017094017,0.5952380952380952,0.13888888888888884,0.4540598290598291,70.522,0.0,70.522,523.899,2802.254,7018.883,1.2570000000000001,1.2570000000000001,3.116,522.642,2800.9970000000003,7015.767
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-17 00:00:00+00:00,48,1863.0,2000.0,448.0,2900.6,2817.952380952381,3831.1694444444443,3723.881329113924,93.75,6.25,0.0,98.51190476190477,99.65277777777779,99.47257383966245,1.488095238095238,0.34722222222222215,0.5274261603375527,45.592,0.88,44.712,475.553,2760.579,7064.475,2.137,2.137,3.996,473.416,2758.442,7060.479
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-18 00:00:00+00:00,48,2749.2916666666665,2700.0,2466.0,3144.0,2831.625,3769.281944444445,3711.6989583333334,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.47916666666666,1.488095238095238,0.34722222222222215,0.5208333333333333,65.983,0.0,65.983,477.84999999999997,2716.02,7130.4580000000005,2.137,2.137,3.996,475.713,2713.883,7126.462
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-19 00:00:00+00:00,48,2569.375,2733.0,2115.6,2942.6,2707.172619047619,3691.6722222222224,3697.596193415638,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.48559670781893,1.488095238095238,0.34722222222222215,0.51440329218107,61.665,0.0,61.665,456.942,2660.141,7192.1230000000005,2.137,2.137,3.996,454.805,2658.0040000000004,7188.127
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-20 00:00:00+00:00,48,2260.375,2376.0,1541.4,2840.6000000000004,2562.1785714285716,3614.390277777778,3680.0691056910573,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.49186991869918,1.488095238095238,0.34722222222222215,0.5081300813008129,54.249,0.0,54.249,432.58299999999997,2604.498,7246.372,2.137,2.137,3.996,430.44599999999997,2602.361,7242.376
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-21 00:00:00+00:00,48,1856.25,1875.0,1510.2,2277.6000000000004,2374.202380952381,3535.156944444445,3658.0953815261046,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.49799196787149,1.488095238095238,0.34722222222222215,0.5020080321285141,44.550000000000004,0.0,44.550000000000004,401.003,2547.45,7290.9220000000005,2.137,2.137,3.996,398.86600000000004,2545.313,7286.926
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-22 00:00:00+00:00,48,1878.4166666666667,1960.0,1475.4,2183.2000000000003,2302.160714285714,3461.6694444444443,3636.90873015873,100.0,0.0,0.0,99.10714285714286,99.65277777777779,99.50396825396825,0.8928571428571428,0.34722222222222215,0.496031746031746,45.082,0.0,45.082,387.64300000000003,2494.539,7336.004,0.88,2.137,3.996,386.76300000000003,2492.402,7332.008
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-23 00:00:00+00:00,48,716.875,829.0,-698.1999999999999,1734.2000000000005,1984.797619047619,3334.911111111111,3602.5553921568626,79.16666666666666,20.833333333333336,0.0,96.13095238095238,98.95833333333334,99.26470588235294,3.86904761904762,1.0416666666666665,0.7352941176470588,21.071,3.866,17.205000000000002,338.192,2407.139,7357.075,4.746,6.003,7.862,333.446,2401.136,7349.213000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-24 00:00:00+00:00,48,1699.6666666666667,1587.0,1222.0,2459.4000000000005,1961.4642857142858,3245.806944444444,3580.4287790697676,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.27325581395348,2.9761904761904767,1.0416666666666667,0.7267441860465116,40.792,0.0,40.792,333.39200000000005,2342.984,7397.867,3.866,6.003,7.862,329.526,2336.9809999999998,7390.005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-25 00:00:00+00:00,48,2725.25,2802.0,2241.0,3062.4,1958.0297619047617,3201.168055555556,3570.5991379310344,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.2816091954023,2.9761904761904767,1.0416666666666667,0.7183908045977011,65.406,0.0,65.406,332.81500000000005,2310.844,7463.273,3.866,6.003,7.862,328.949,2304.841,7455.411
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-26 00:00:00+00:00,48,2160.5,2105.0,1448.0,2990.2000000000003,1899.6190476190475,3128.7625,3554.575284090909,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.28977272727273,2.9761904761904767,1.0416666666666667,0.7102272727272727,51.852000000000004,0.0,51.852000000000004,323.002,2258.7120000000004,7515.125,3.866,6.003,7.862,319.13599999999997,2252.7090000000003,7507.263
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-27 00:00:00+00:00,48,808.125,828.0,-397.2,2010.6000000000001,1692.1547619047617,3022.2569444444443,3523.7162921348313,79.16666666666666,20.833333333333336,0.0,94.04761904761905,98.26388888888889,99.06367041198502,5.952380952380953,1.7361111111111112,0.9363295880149813,21.117,1.7220000000000002,19.395,289.87000000000006,2183.75,7536.242,5.588,7.7250000000000005,9.584,284.28200000000004,2176.025,7526.658
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-28 00:00:00+00:00,48,1037.2916666666667,1491.0,-527.2,1986.6,1575.1607142857142,2938.1041666666665,3496.089351851852,79.16666666666666,20.833333333333336,0.0,91.07142857142857,97.56944444444444,98.8425925925926,8.92857142857143,2.430555555555556,1.1574074074074074,27.562,2.6670000000000003,24.895,272.882,2125.8269999999998,7563.804,8.255,10.392,12.251000000000001,264.627,2115.435,7551.553
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-29 00:00:00+00:00,48,1457.7916666666667,1376.0,767.8,2461.4,1515.0714285714287,2860.9805555555554,3470.046759259259,100.0,0.0,0.0,91.07142857142857,97.56944444444444,98.8425925925926,8.92857142857143,2.430555555555556,1.1574074074074074,34.987,0.0,34.987,262.78700000000003,2070.2980000000002,7507.552000000001,8.255,10.392,12.251000000000001,254.53200000000004,2059.906,7495.301
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-30 00:00:00+00:00,48,1632.875,1985.0,752.0,2221.2,1645.9285714285713,2777.031944444445,3441.4532407407405,100.0,0.0,0.0,94.04761904761905,97.56944444444444,98.8425925925926,5.952380952380955,2.430555555555556,1.1574074074074074,39.189,0.0,39.189,280.90500000000003,2009.855,7445.790000000001,4.389000000000001,10.392,12.251000000000001,276.516,1999.4630000000002,7433.539000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-01 00:00:00+00:00,48,1649.5833333333333,2003.0,306.4,2869.0,1638.7738095238096,2699.1666666666665,3416.9476851851855,100.0,0.0,0.0,94.04761904761905,97.56944444444444,98.8425925925926,5.952380952380955,2.430555555555556,1.1574074074074074,39.59,0.0,39.59,279.70300000000003,1953.792,7392.858,4.389000000000001,10.392,12.251000000000001,275.314,1943.4,7380.607
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-02 00:00:00+00:00,48,2548.0,2820.0,761.4,3853.6,1613.4523809523812,2640.906944444445,3402.6,100.0,0.0,0.0,94.04761904761905,97.56944444444444,98.8425925925926,5.952380952380955,2.430555555555556,1.1574074074074074,61.152,0.0,61.152,275.449,1911.845,7361.867,4.389000000000001,10.392,12.251000000000001,271.06,1901.453,7349.616
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-03 00:00:00+00:00,48,1911.625,1827.0,797.6,3254.0000000000005,1577.8988095238096,2565.836111111111,3384.6259259259264,100.0,0.0,0.0,94.04761904761905,97.56944444444444,98.8425925925926,5.952380952380955,2.430555555555556,1.1574074074074074,45.879,0.0,45.879,269.476,1857.794,7323.043000000001,4.389000000000001,10.392,12.251000000000001,265.087,1847.402,7310.792
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-04 00:00:00+00:00,48,2618.125,2900.0,1351.8,3140.2000000000003,1836.4702380952383,2517.722222222222,3370.027777777778,100.0,0.0,0.0,97.02380952380952,97.56944444444444,98.8425925925926,2.9761904761904767,2.430555555555556,1.1574074074074074,62.835,0.0,62.835,311.194,1823.152,7291.511,2.6670000000000007,10.392,12.251000000000001,308.527,1812.76,7279.26
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-05 00:00:00+00:00,48,2691.9583333333335,2826.0,2052.6,3714.6,2072.8511904761904,2470.391666666667,3361.295833333333,91.66666666666666,8.333333333333332,0.0,98.80952380952381,97.29166666666667,98.75,1.1904761904761905,2.708333333333334,1.2500000000000002,66.251,1.644,64.607,349.88300000000004,1790.7179999999998,7274.294,1.644,12.036,13.895,348.23900000000003,1778.682,7260.399
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-06 00:00:00+00:00,48,2300.375,2886.0,-856.6,3989.6000000000004,2193.220238095238,2410.516666666667,3343.7694444444446,79.16666666666666,20.833333333333336,0.0,95.83333333333334,96.59722222222223,98.51851851851852,4.166666666666667,3.402777777777778,1.4814814814814816,59.347,4.138,55.209,374.243,1751.746,7240.575000000001,5.782,16.174,18.033,368.461,1735.572,7222.542
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-07 00:00:00+00:00,48,2855.1666666666665,3158.0,1365.2,3946.0,2367.833333333333,2378.077777777778,3335.1689814814818,100.0,0.0,0.0,95.83333333333334,96.59722222222223,98.51851851851852,4.166666666666667,3.402777777777778,1.4814814814814816,68.524,0.0,68.524,403.57800000000003,1728.39,7221.998,5.782,16.174,18.033,397.79600000000005,1712.2160000000001,7203.965
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-08 00:00:00+00:00,48,3442.8333333333335,3673.0,2189.0,4132.6,2624.0119047619046,2368.15,3332.2939814814813,100.0,0.0,0.0,95.83333333333334,96.59722222222223,98.51851851851852,4.166666666666667,3.402777777777778,1.4814814814814816,82.628,0.0,82.628,446.616,1721.242,7215.7880000000005,5.782,16.174,18.033,440.834,1705.068,7197.755
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-09 00:00:00+00:00,48,3525.3333333333335,3525.0,2988.4,3945.2000000000003,2763.630952380952,2357.827777777778,3329.518981481481,100.0,0.0,0.0,95.83333333333334,96.59722222222223,98.51851851851852,4.166666666666667,3.402777777777778,1.4814814814814816,84.608,0.0,84.608,470.072,1713.8100000000002,7209.794,5.782,16.174,18.033,464.29,1697.636,7191.761
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-10 00:00:00+00:00,48,3024.2916666666665,3100.0,2477.4,3548.4,2922.583333333333,2328.168055555556,3318.2,97.91666666666666,0.0,2.083333333333333,95.53571428571429,96.52777777777779,98.49537037037037,4.166666666666667,3.402777777777778,1.4814814814814816,72.583,0.0,72.583,496.776,1692.455,7185.345,5.782,16.174,18.033,490.99399999999997,1676.2810000000002,7167.312
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-11 00:00:00+00:00,48,2523.25,2595.0,1827.6,3163.8,2909.029761904762,2323.823611111111,3304.723148148148,100.0,0.0,0.0,95.53571428571429,96.52777777777779,98.49537037037037,4.166666666666667,3.402777777777778,1.4814814814814816,60.558,0.0,60.558,494.499,1689.327,7156.235000000001,5.782,16.174,18.033,488.717,1673.153,7138.202
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-12 00:00:00+00:00,48,2811.5833333333335,2946.0,2128.0,3262.0,2926.119047619048,2302.858333333333,3295.110648148148,100.0,0.0,0.0,96.72619047619048,96.52777777777779,98.49537037037037,2.9761904761904767,3.402777777777778,1.4814814814814816,67.47800000000001,0.0,67.47800000000001,495.72600000000006,1674.232,7135.472000000001,4.138,16.174,18.033,491.5880000000001,1658.0580000000002,7117.439
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-13 00:00:00+00:00,48,2755.25,2772.0,2333.4,3357.4000000000005,2991.101190476191,2285.522222222222,3287.3273148148146,97.91666666666666,0.0,2.083333333333333,99.40476190476191,96.45833333333333,98.47222222222223,0.0,3.402777777777778,1.4814814814814816,66.126,0.0,66.126,502.505,1661.75,7118.660000000001,0.0,16.174,18.033,502.505,1645.576,7100.627
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-14 00:00:00+00:00,48,2913.625,2872.0,2322.0,3594.8,2999.4523809523807,2276.906944444445,3279.210185185185,100.0,0.0,0.0,99.40476190476191,96.45833333333333,98.47222222222223,0.0,3.402777777777778,1.4814814814814816,69.927,0.0,69.927,503.908,1655.547,7101.127,0.0,16.174,18.033,503.908,1639.373,7083.094
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-15 00:00:00+00:00,48,2834.9583333333335,3039.0,1943.4,3445.2,2912.6130952380954,2291.9819444444443,3272.686111111111,100.0,0.0,0.0,99.40476190476191,96.59722222222223,98.47222222222223,0.0,3.2638888888888893,1.4814814814814816,68.039,0.0,68.039,489.3190000000001,1665.1440000000002,7087.035,0.0,14.917000000000002,18.033,489.319,1650.227,7069.002
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-16 00:00:00+00:00,48,3401.25,3483.0,3034.8,4021.0,2894.886904761905,2307.409722222222,3269.381481481482,97.91666666666666,0.0,2.083333333333333,99.10714285714286,96.52777777777779,98.44907407407408,0.0,3.2638888888888893,1.4814814814814816,81.63,0.0,81.63,486.341,1676.252,7079.897,0.0,14.917000000000002,18.033,486.341,1661.335,7061.864
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-17 00:00:00+00:00,48,3174.2083333333335,3008.0,2730.2,3845.8,2916.3035714285716,2351.116666666667,3262.322222222222,100.0,0.0,0.0,99.40476190476191,96.73611111111111,98.44907407407408,0.0,3.0555555555555562,1.4814814814814816,76.181,0.0,76.181,489.939,1706.8410000000001,7064.649,0.0,14.036999999999999,18.033,489.939,1692.804,7046.616
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-18 00:00:00+00:00,48,3310.25,3307.0,2697.4,4115.8,3028.7321428571427,2369.8152777777777,3258.8055555555557,100.0,0.0,0.0,99.40476190476191,96.73611111111111,98.44907407407408,0.0,3.0555555555555562,1.4814814814814816,79.446,0.0,79.446,508.827,1720.3039999999999,7057.053000000001,0.0,14.036999999999999,18.033,508.82700000000006,1706.267,7039.02
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-19 00:00:00+00:00,48,3313.0416666666665,3671.0,2516.2,4045.2,3100.3690476190473,2394.6041666666665,3254.0365740740745,95.83333333333334,4.166666666666666,0.0,98.80952380952381,96.59722222222223,98.40277777777777,0.5952380952380952,3.194444444444445,1.5277777777777777,79.624,0.111,79.513,520.973,1738.263,7046.863,0.111,14.148,18.144000000000002,520.8620000000001,1724.115,7028.719
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-20 00:00:00+00:00,48,2433.5,2881.0,-143.6,3714.6,3054.4047619047624,2400.375,3240.488888888889,85.41666666666666,14.583333333333334,0.0,97.02380952380952,96.11111111111111,98.24074074074073,2.6785714285714284,3.6805555555555562,1.6898148148148149,59.152,0.748,58.404,513.999,1743.166,7018.348,0.859,14.896,18.892,513.14,1728.27,6999.456
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-21 00:00:00+00:00,48,1818.4583333333333,2775.0,-1183.3999999999999,3359.2000000000003,2897.952380952381,2399.1152777777775,3221.3819444444443,79.16666666666666,20.833333333333336,0.0,94.04761904761904,95.41666666666667,98.00925925925927,5.654761904761905,4.375,1.9212962962962967,50.023,6.380000000000001,43.643,494.095,1748.6390000000001,6983.457,7.239000000000001,21.276,25.272000000000002,486.856,1727.363,6958.185
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-22 00:00:00+00:00,48,1786.125,2478.0,-708.4,3508.6,2748.1190476190473,2396.0388888888892,3206.866666666667,79.16666666666666,20.833333333333336,0.0,91.07142857142857,94.72222222222221,97.77777777777777,8.630952380952381,5.0694444444444455,2.152777777777778,47.499,4.632,42.867,473.555,1751.056,6956.736000000001,11.871,25.908,29.904,461.68399999999997,1725.148,6926.831999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-23 00:00:00+00:00,48,2979.125,3254.0,1682.0,3852.0,2687.815476190476,2471.4472222222225,3202.5930555555556,97.91666666666666,2.083333333333333,0.0,91.07142857142857,95.34722222222223,97.75462962962963,8.92857142857143,4.4444444444444455,2.1759259259259265,71.624,0.125,71.499,463.549,1801.609,6947.63,11.996,22.167,30.029,451.553,1779.442,6917.601000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-24 00:00:00+00:00,48,2212.7083333333335,2678.0,-1723.0,4704.0,2550.4583333333335,2488.5486111111113,3185.4513888888887,75.0,25.0,0.0,87.5,94.51388888888889,97.47685185185185,12.5,5.277777777777779,2.453703703703704,61.31,8.205,53.105000000000004,448.678,1822.1270000000002,6918.809,20.201,30.372,38.234,428.47700000000003,1791.755,6880.575
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-25 00:00:00+00:00,48,1934.2916666666667,1529.0,724.0,3617.8,2353.8928571428573,2462.1833333333334,3165.5490740740743,100.0,0.0,0.0,87.5,94.51388888888889,97.47685185185185,12.5,5.277777777777779,2.453703703703704,46.423,0.0,46.423,415.65500000000003,1803.1440000000002,6875.820000000001,20.201,30.372,38.234,395.454,1772.772,6837.586
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-26 00:00:00+00:00,48,1738.8333333333333,1741.0,430.0,3015.4,2129.0059523809523,2448.127777777778,3144.421296296296,93.75,6.25,0.0,87.20238095238095,94.30555555555556,97.4074074074074,12.797619047619047,5.4861111111111125,2.5231481481481484,42.755,1.0230000000000001,41.732,378.786,1794.047,6831.207,21.113,31.395,39.257000000000005,357.673,1762.652,6791.95
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-27 00:00:00+00:00,48,160.58333333333334,188.0,-923.6,1144.4000000000005,1804.3035714285713,2426.543055555556,3113.264814814815,58.333333333333336,41.66666666666667,0.0,83.33333333333334,93.61111111111111,96.94444444444444,16.666666666666668,6.180555555555556,2.986111111111111,10.249,6.3950000000000005,3.854,329.883,1783.179,6770.304,26.760000000000005,36.068,45.652,303.12300000000005,1747.111,6724.652
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-28 00:00:00+00:00,48,2478.0416666666665,3513.0,-370.0,3762.6,1898.529761904762,2474.568055555556,3106.4972222222223,81.25,18.75,0.0,83.63095238095238,93.68055555555556,96.73611111111111,16.36904761904762,6.1111111111111125,3.194444444444444,61.006,1.5330000000000001,59.473,340.866,1816.623,6757.219,21.913,34.934,47.185,318.953,1781.6889999999999,6710.034
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-29 00:00:00+00:00,48,2870.125,2927.0,1666.6,3840.2000000000003,2053.386904761905,2521.6458333333335,3097.7444444444445,100.0,0.0,0.0,86.60714285714286,93.68055555555556,96.73611111111111,13.392857142857142,6.1111111111111125,3.194444444444444,68.883,0.0,68.883,362.25,1850.519,6738.313,17.281,34.934,47.185,344.96900000000005,1815.585,6691.128
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-30 00:00:00+00:00,48,2441.9166666666665,2832.0,16.800000000000015,3794.4000000000005,1976.642857142857,2548.6138888888886,3083.1694444444443,89.58333333333334,10.416666666666668,0.0,85.41666666666666,93.33333333333333,96.62037037037037,14.583333333333334,6.458333333333334,3.310185185185186,59.202,0.596,58.606,349.828,1870.532,6707.427000000001,17.752,35.53,47.781000000000006,332.076,1835.002,6659.646000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-10-31 00:00:00+00:00,48,1816.5416666666667,1759.0,-1409.0,4231.8,1920.047619047619,2554.179166666667,3060.4055555555556,79.16666666666666,20.833333333333336,0.0,86.01190476190477,92.63888888888889,96.38888888888889,13.988095238095239,7.152777777777779,3.5416666666666674,49.823,6.226,43.597,338.341,1880.765,6664.483,15.773000000000001,41.756,54.007000000000005,322.568,1839.009,6610.476000000001
