interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-20 00:00:00+00:00,48,4897.666666666667,4897.666666666667,0.0,4946.0,4110.8,5599.2,8294.0,59.050719395546984,59.050719395546984,0.0,6.0,3972.5476190476193,3675.8333333333335,3701.080882352941,3678.4152777777776,2.581944444444445,8294.0,44.319186560565875,44.35031682876511,0.031130268199233715,6.0,100.0,0.0,0.0,97.32142857142857,98.95833333333334,99.38725490196079,2.6785714285714284,1.0416666666666665,0.6127450980392157,117.544,0.0,117.544,668.5089999999999,2648.459,4531.982,1.121,1.859,1.859,667.388,2646.6,4530.1230000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-21 00:00:00+00:00,48,4578.833333333333,4578.833333333333,0.0,4766.0,3749.4,5250.4,8294.0,55.20657503416124,55.20657503416124,0.0,6.0,4178.255952380952,3706.7013888888887,3717.9607371794873,3709.2833333333333,2.581944444444445,8294.0,44.691359885325404,44.72249015352464,0.031130268199233715,6.0,100.0,0.0,0.0,98.80952380952381,98.95833333333334,99.39903846153845,1.1904761904761905,1.0416666666666665,0.6009615384615385,109.89200000000001,0.0,109.89200000000001,702.7620000000001,2670.684,4641.874,0.815,1.859,1.859,701.947,2668.8250000000003,4640.015
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-22 00:00:00+00:00,48,4233.25,4233.25,0.0,4203.0,3849.4,4745.2,8294.0,51.039908367494576,51.039908367494576,0.0,6.0,4213.1369047619055,3729.873611111111,3727.683176100629,3732.4555555555557,2.581944444444445,8294.0,44.97074525091766,45.00187551911689,0.031130268199233715,6.0,100.0,0.0,0.0,98.80952380952381,98.95833333333334,99.41037735849056,1.1904761904761905,1.0416666666666665,0.589622641509434,101.598,0.0,101.598,708.622,2687.368,4743.472,0.815,1.859,1.859,707.807,2685.509,4741.613
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-23 00:00:00+00:00,48,4083.0416666666665,4083.0416666666665,0.0,4042.0,3800.0,4395.2,8294.0,49.22886022023953,49.22886022023953,0.0,6.0,4294.077380952381,3762.891666666667,3734.2638888888887,3765.473611111111,2.581944444444445,8294.0,45.36884092918576,45.399971197384986,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.42129629629629,0.0,1.0416666666666665,0.5787037037037037,97.99300000000001,0.0,97.99300000000001,721.405,2711.141,4841.465,0.0,1.859,1.859,721.405,2709.282,4839.606
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-24 00:00:00+00:00,48,4519.625,4519.625,0.0,4594.0,3838.2,4982.2,8294.0,54.492705570291776,54.492705570291776,0.0,6.0,4364.922619047619,3801.420833333333,3748.543181818182,3804.0027777777777,2.581944444444445,8294.0,45.83338357045253,45.864513838651774,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.43181818181817,0.0,1.0416666666666665,0.5681818181818182,108.471,0.0,108.471,733.307,2738.882,4949.936,0.0,1.859,1.859,733.307,2737.023,4948.077
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-25 00:00:00+00:00,48,4372.791666666667,4372.791666666667,0.0,4429.0,3832.6,4764.6,8294.0,52.72234948959087,52.72234948959087,0.0,6.0,4470.160714285715,3821.9986111111116,3759.690476190476,3824.5805555555557,2.581944444444445,8294.0,46.081487956487955,46.11261822468718,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.44196428571429,0.0,1.0416666666666665,0.5580357142857143,104.947,0.0,104.947,750.987,2753.6980000000003,5054.883,0.0,1.859,1.859,750.987,2751.8390000000004,5053.024
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-26 00:00:00+00:00,48,4064.4166666666665,4064.4166666666665,0.0,4348.0,3174.8,4594.0,8294.0,49.004300297403745,49.004300297403745,0.0,6.0,4392.803571428572,3833.295833333333,3765.0365497076027,3835.877777777778,2.581944444444445,8294.0,46.21769753235271,46.248827800551936,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.4517543859649,0.0,1.0416666666666665,0.5482456140350876,97.546,0.0,97.546,737.9910000000001,2761.832,5152.429,0.0,1.859,1.859,737.991,2759.973,5150.57
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-27 00:00:00+00:00,48,4332.666666666667,4332.666666666667,0.0,4574.0,3703.8,4594.6,8294.0,52.23856603166948,52.23856603166948,0.0,6.0,4312.089285714285,3856.373611111111,3774.823275862069,3858.9555555555553,2.581944444444445,8294.0,46.4959441899097,46.52707445810894,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.46120689655173,0.0,1.0416666666666665,0.5387931034482759,103.98400000000001,0.0,103.98400000000001,724.431,2778.448,5256.4130000000005,0.0,1.859,1.859,724.431,2776.589,5254.554
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-28 00:00:00+00:00,48,4003.2916666666665,4003.2916666666665,0.0,3954.0,3390.2,4725.8,8294.0,48.267321758701065,48.267321758701065,0.0,6.0,4229.869047619048,3890.994444444445,3778.695621468926,3893.576388888889,2.581944444444445,8294.0,46.91336441336442,46.944494681563654,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.47033898305084,0.0,1.0416666666666665,0.5296610169491525,96.07900000000001,0.0,96.07900000000001,710.618,2803.375,5352.492,0.0,1.859,1.859,710.618,2801.516,5350.633
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-29 00:00:00+00:00,48,3561.875,3561.875,0.0,3444.0,3165.2,4262.2,8294.0,42.945201350373765,42.945201350373765,0.0,6.0,4133.958333333333,3906.819444444445,3775.081944444444,3909.401388888889,2.581944444444445,8294.0,47.104164992096024,47.13529526029526,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.47916666666666,0.0,1.0416666666666665,0.5208333333333333,85.485,0.0,85.485,694.5050000000001,2814.7690000000002,5437.977,0.0,1.859,1.859,694.505,2812.91,5436.118
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-30 00:00:00+00:00,48,3771.5,3771.5,0.0,3728.0,3187.6,4632.6,8294.0,45.4726308174584,45.4726308174584,0.0,6.0,4089.452380952381,3910.6069444444447,3775.023224043716,3913.188888888889,2.581944444444445,8294.0,47.14983053345122,47.18096080165046,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.48770491803278,0.0,1.0416666666666665,0.5122950819672131,90.516,0.0,90.516,687.028,2817.496,5528.493,0.0,1.859,1.859,687.028,2815.6369999999997,5526.634
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-08-31 00:00:00+00:00,48,4151.333333333333,4151.333333333333,0.0,4412.0,3306.8,4631.2,8294.0,50.05224660397074,50.05224660397074,0.0,6.0,4036.839285714286,3923.8625,3781.092741935484,3926.4444444444443,2.581944444444445,8294.0,47.30965155534122,47.340781823540446,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.49596774193549,0.0,1.0416666666666665,0.5040322580645161,99.632,0.0,99.632,678.1890000000001,2827.04,5628.125,0.0,1.859,1.859,678.1890000000001,2825.181,5626.2660000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-01 00:00:00+00:00,48,3985.5416666666665,3985.5416666666665,0.0,3935.0,3521.4,4480.8,8294.0,48.05331163089784,48.05331163089784,0.0,6.0,3981.5178571428573,3927.8708333333334,3784.3379629629626,3930.4527777777776,2.581944444444445,8294.0,47.357979664014145,47.38910993221338,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.50396825396825,0.0,1.0416666666666665,0.496031746031746,95.653,0.0,95.653,668.895,2829.9260000000004,5723.778,0.0,1.859,1.859,668.8950000000001,2828.067,5721.919
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-02 00:00:00+00:00,48,4295.791666666667,4295.791666666667,0.0,4463.0,3532.0,4766.8,8294.0,51.79396752672614,51.79396752672614,0.0,6.0,4014.5714285714284,3950.0916666666667,3792.3294270833335,3952.6736111111113,2.581944444444445,8294.0,47.625894220721804,47.65702448892104,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.51171875,0.0,1.0416666666666665,0.48828125,103.099,0.0,103.099,674.448,2845.925,5826.877,0.0,1.859,1.859,674.448,2844.066,5825.018
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-03 00:00:00+00:00,48,4163.75,4163.75,0.0,4177.0,3740.6,4605.0,8294.0,50.2019532191946,50.2019532191946,0.0,6.0,3990.4404761904766,3962.384722222222,3798.04358974359,3964.9666666666667,2.581944444444445,8294.0,47.77411046807598,47.805240736275216,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.51923076923077,0.0,1.0416666666666665,0.4807692307692308,99.93,0.0,99.93,670.3940000000001,2854.7760000000003,5926.807,0.0,1.859,1.859,670.394,2852.9170000000004,5924.948
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-04 00:00:00+00:00,48,4061.5416666666665,4061.5416666666665,0.0,3996.0,3600.6,4600.2,8294.0,48.96963668515392,48.96963668515392,0.0,6.0,3998.761904761905,3970.0875,3802.035984848485,3972.6694444444443,2.581944444444445,8294.0,47.86698215577526,47.898112423974496,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.52651515151516,0.0,1.0416666666666665,0.4734848484848485,97.477,0.0,97.477,671.792,2860.322,6024.284000000001,0.0,1.859,1.859,671.792,2858.463,6022.425
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-05 00:00:00+00:00,48,4111.875,4111.875,0.0,4168.0,3641.8,4522.400000000001,8294.0,49.57650108512178,49.57650108512178,0.0,6.0,4077.3333333333335,3996.1319444444443,3806.660447761194,3998.7138888888885,2.581944444444445,8294.0,48.18099764220454,48.21212791040377,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.53358208955224,0.0,1.0416666666666665,0.46641791044776115,98.685,0.0,98.685,684.992,2879.074,6122.969,0.0,1.859,1.859,684.9920000000001,2877.215,6121.110000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-06 00:00:00+00:00,48,4096.625,4096.625,0.0,4088.0,3876.0,4314.0,8294.0,49.39263322884012,49.39263322884012,0.0,6.0,4123.779761904762,4035.179166666667,3810.924632352941,4037.761111111111,2.581944444444445,8294.0,48.65178643195885,48.68291670015808,0.031130268199233715,6.0,100.0,0.0,0.0,100.0,98.95833333333334,99.54044117647058,0.0,1.0416666666666665,0.4595588235294118,98.319,0.0,98.319,692.7950000000001,2907.188,6221.2880000000005,0.0,1.859,1.859,692.7950000000001,2905.329,6219.429
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-07 00:00:00+00:00,48,3828.3333333333335,3828.3333333333335,0.0,3856.0,3380.4,4392.0,8294.0,46.15786512338236,46.15786512338236,0.0,6.0,4077.6369047619046,4077.8958333333335,3811.1769323671497,4079.452777777778,1.5569444444444445,8294.0,49.16681737802428,49.18558931489966,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.54710144927536,0.0,0.625,0.4528985507246377,91.88,0.0,91.88,685.043,2937.206,6313.168000000001,0.0,1.121,1.859,685.043,2936.085,6311.309
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-08 00:00:00+00:00,48,3740.6666666666665,3740.6666666666665,0.0,3743.0,3411.4,4034.0,8294.0,45.100876135358895,45.100876135358895,0.0,6.0,4042.6547619047624,4068.0597222222223,3810.1696428571427,4069.616666666667,1.5569444444444445,8294.0,49.04822428529325,49.06699622216864,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.55357142857143,0.0,0.625,0.4464285714285714,89.776,0.0,89.776,679.166,2930.1240000000003,6402.944,0.0,1.121,1.859,679.1659999999999,2929.0029999999997,6401.085
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-09 00:00:00+00:00,48,3835.0,3835.0,0.0,3932.0,3399.0,4147.6,8294.0,46.23824451410658,46.23824451410658,0.0,6.0,3976.8273809523807,4065.3305555555557,3810.519366197183,4066.8875,1.5569444444444445,8294.0,49.015318972215525,49.03409090909091,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.55985915492957,0.0,0.625,0.44014084507042256,92.04,0.0,92.04,668.107,2928.159,6494.984,0.0,1.121,1.859,668.1070000000001,2927.038,6493.125
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-10 00:00:00+00:00,48,3914.0833333333335,3914.0833333333335,0.0,4032.0,3374.2,4270.0,8294.0,47.19174503657263,47.19174503657263,0.0,6.0,3941.160714285714,4049.4527777777776,3811.9577546296296,4051.0097222222225,1.5569444444444445,8294.0,48.82388205664067,48.842653993516066,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.56597222222221,0.0,0.625,0.4340277777777778,93.938,0.0,93.938,662.115,2916.727,6588.9220000000005,0.0,1.121,1.859,662.115,2915.6059999999998,6587.063
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-11 00:00:00+00:00,48,2653.5833333333335,2653.5833333333335,0.0,2937.0,1969.2,3131.8,8294.0,31.994011735391044,31.994011735391044,0.0,6.0,3740.023809523809,3991.202777777778,3796.089611872146,3992.7597222222225,1.5569444444444445,8294.0,48.12156713018782,48.14033906706321,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.57191780821918,0.0,0.625,0.4280821917808219,63.686,0.0,63.686,628.324,2874.7870000000003,6652.608,0.0,1.121,1.859,628.3240000000001,2873.666,6650.749
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-12 00:00:00+00:00,48,3440.5416666666665,3440.5416666666665,0.0,3458.0,3085.4,3782.8,8294.0,41.48229643919299,41.48229643919299,0.0,6.0,3644.1190476190473,3986.9263888888886,3791.28490990991,3988.483333333333,1.5569444444444445,8294.0,48.07000710017952,48.0887790370549,0.01877193687538515,6.0,100.0,0.0,0.0,100.0,99.375,99.5777027027027,0.0,0.625,0.4222972972972973,82.57300000000001,0.0,82.57300000000001,612.212,2871.708,6735.1810000000005,0.0,1.121,1.859,612.212,2870.587,6733.322
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-13 00:00:00+00:00,48,3275.3333333333335,3275.3333333333335,0.0,3404.0,2687.6,3782.0,8294.0,39.490394662808455,39.490394662808455,0.0,6.0,3526.791666666667,3991.475,3784.405555555556,3992.6069444444443,1.1319444444444444,8294.0,48.124849288642395,48.13849703935911,0.013647750716716233,6.0,100.0,0.0,0.0,100.0,99.72222222222223,99.58333333333333,0.0,0.2777777777777777,0.4166666666666667,78.608,0.0,78.608,592.501,2874.677,6813.789000000001,0.0,0.815,1.859,592.501,2873.862,6811.93
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-14 00:00:00+00:00,48,3172.0833333333335,3172.0833333333335,0.0,3503.0,1654.6,4032.0,8294.0,38.24551884896712,38.24551884896712,0.0,6.0,3433.041666666667,3964.241666666667,3776.3486842105262,3965.373611111111,1.1319444444444444,8294.0,47.79649947753396,47.81014722825068,0.013647750716716233,6.0,100.0,0.0,0.0,100.0,99.72222222222223,99.58881578947368,0.0,0.2777777777777777,0.41118421052631576,76.13,0.0,76.13,576.751,2855.0690000000004,6889.919,0.0,0.815,1.859,576.751,2854.2540000000004,6888.06
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-15 00:00:00+00:00,48,2382.7083333333335,2435.0833333333335,52.375,2562.0,2057.6,3042.2000000000003,8294.0,28.728096616027653,29.35957720440479,0.6314805883771402,6.0,3239.047619047619,3926.45,3758.2494588744585,3928.195833333333,1.7458333333333333,8294.0,47.34084880636605,47.361898159311956,0.02104935294590467,6.0,95.83333333333334,4.166666666666666,0.0,99.40476190476191,99.86111111111111,99.54004329004329,0.5952380952380952,0.13888888888888884,0.45995670995671,58.442,1.2570000000000001,57.185,545.417,2828.3010000000004,6948.361,1.2570000000000001,1.2570000000000001,3.116,544.16,2827.0440000000003,6945.245
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-16 00:00:00+00:00,48,2938.4166666666665,2938.4166666666665,0.0,3243.0,1875.6,3810.0000000000005,8294.0,35.42822120408327,35.42822120408327,0.0,6.0,3110.9642857142862,3890.2736111111108,3747.738782051282,3892.019444444444,1.7458333333333333,8294.0,46.90467339174236,46.925722744688265,0.02104935294590467,6.0,100.0,0.0,0.0,99.40476190476191,99.86111111111111,99.54594017094017,0.5952380952380952,0.13888888888888884,0.4540598290598291,70.522,0.0,70.522,523.899,2802.254,7018.883,1.2570000000000001,1.2570000000000001,3.116,522.642,2800.9970000000003,7015.767
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-17 00:00:00+00:00,48,1863.0,1899.6666666666667,36.666666666666664,2000.0,448.0,2900.6,8294.0,22.462020737882806,22.904107386866006,0.4420866489832007,6.0,2817.952380952381,3831.1694444444443,3723.881329113924,3834.1375,2.9680555555555554,8294.0,46.19205985585295,46.22784543043164,0.03578557457867803,6.0,93.75,6.25,0.0,98.51190476190477,99.65277777777779,99.47257383966245,1.488095238095238,0.34722222222222215,0.5274261603375527,45.592,0.88,44.712,475.553,2760.579,7064.475,2.137,2.137,3.996,473.416,2758.442,7060.479
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-18 00:00:00+00:00,48,2749.2916666666665,2749.2916666666665,0.0,2700.0,2466.0,3144.0,8294.0,33.1479583634756,33.1479583634756,0.0,6.0,2831.625,3769.281944444445,3711.6989583333334,3772.25,2.9680555555555554,8294.0,45.4458879243362,45.48167349891488,0.03578557457867803,6.0,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.47916666666666,1.488095238095238,0.34722222222222215,0.5208333333333333,65.983,0.0,65.983,477.84999999999997,2716.02,7130.4580000000005,2.137,2.137,3.996,475.713,2713.883,7126.462
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-19 00:00:00+00:00,48,2569.375,2569.375,0.0,2733.0,2115.6,2942.6,8294.0,30.978719556305762,30.978719556305762,0.0,6.0,2707.172619047619,3691.6722222222224,3697.596193415638,3694.640277777778,2.9680555555555554,8294.0,44.510154596361495,44.54594017094017,0.03578557457867803,6.0,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.48559670781893,1.488095238095238,0.34722222222222215,0.51440329218107,61.665,0.0,61.665,456.942,2660.141,7192.1230000000005,2.137,2.137,3.996,454.805,2658.0040000000004,7188.127
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-20 00:00:00+00:00,48,2260.375,2260.375,0.0,2376.0,1541.4,2840.6000000000004,8294.0,27.253134796238243,27.253134796238243,0.0,6.0,2562.1785714285716,3614.390277777778,3680.0691056910573,3617.358333333333,2.9680555555555554,8294.0,43.57837325509739,43.61415882967607,0.03578557457867803,6.0,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.49186991869918,1.488095238095238,0.34722222222222215,0.5081300813008129,54.249,0.0,54.249,432.58299999999997,2604.498,7246.372,2.137,2.137,3.996,430.44599999999997,2602.361,7242.376
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-21 00:00:00+00:00,48,1856.25,1856.25,0.0,1875.0,1510.2,2277.6000000000004,8294.0,22.380636604774537,22.380636604774537,0.0,6.0,2374.202380952381,3535.156944444445,3658.0953815261046,3538.125,2.9680555555555554,8294.0,42.62306419634005,42.65884977091874,0.03578557457867803,6.0,100.0,0.0,0.0,98.51190476190477,99.65277777777779,99.49799196787149,1.488095238095238,0.34722222222222215,0.5020080321285141,44.550000000000004,0.0,44.550000000000004,401.003,2547.45,7290.9220000000005,2.137,2.137,3.996,398.86600000000004,2545.313,7286.926
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-22 00:00:00+00:00,48,1878.4166666666667,1878.4166666666667,0.0,1960.0,1475.4,2183.2000000000003,8294.0,22.64789807893256,22.64789807893256,0.0,6.0,2302.160714285714,3461.6694444444443,3636.90873015873,3464.6375,2.9680555555555554,8294.0,41.737032124963164,41.77281769954184,0.03578557457867803,6.0,100.0,0.0,0.0,99.10714285714286,99.65277777777779,99.50396825396825,0.8928571428571428,0.34722222222222215,0.496031746031746,45.082,0.0,45.082,387.64300000000003,2494.539,7336.004,0.88,2.137,3.996,386.76300000000003,2492.402,7332.008
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-23 00:00:00+00:00,48,716.875,877.9583333333334,161.08333333333334,829.0,-698.1999999999999,1734.2000000000005,8294.0,8.6432963588136,10.585463387187525,1.942167028373925,6.0,1984.797619047619,3334.911111111111,3602.5553921568626,3343.2486111111116,8.3375,8294.0,40.20871848458056,40.309242960105024,0.10052447552447553,6.0,79.16666666666666,20.833333333333336,0.0,96.13095238095238,98.95833333333334,99.26470588235294,3.86904761904762,1.0416666666666665,0.7352941176470588,21.071,3.866,17.205000000000002,338.192,2407.139,7357.075,4.746,6.003,7.862,333.446,2401.136,7349.213000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-24 00:00:00+00:00,48,1699.6666666666667,1699.6666666666667,0.0,1587.0,1222.0,2459.4000000000005,8294.0,20.492725665139456,20.492725665139456,0.0,6.0,1961.4642857142858,3245.806944444444,3580.4287790697676,3254.144444444444,8.3375,8294.0,39.13439769043217,39.23492216595665,0.10052447552447553,6.0,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.27325581395348,2.9761904761904767,1.0416666666666667,0.7267441860465116,40.792,0.0,40.792,333.39200000000005,2342.984,7397.867,3.866,6.003,7.862,329.526,2336.9809999999998,7390.005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-25 00:00:00+00:00,48,2725.25,2725.25,0.0,2802.0,2241.0,3062.4,8294.0,32.858090185676396,32.858090185676396,0.0,6.0,1958.0297619047617,3201.168055555556,3570.5991379310344,3209.505555555555,8.3375,8294.0,38.59619068670792,38.6967151622324,0.10052447552447553,6.0,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.2816091954023,2.9761904761904767,1.0416666666666667,0.7183908045977011,65.406,0.0,65.406,332.81500000000005,2310.844,7463.273,3.866,6.003,7.862,328.949,2304.841,7455.411
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-26 00:00:00+00:00,48,2160.5,2160.5,0.0,2105.0,1448.0,2990.2000000000003,8294.0,26.04895104895105,26.04895104895105,0.0,6.0,1899.6190476190475,3128.7625,3554.575284090909,3137.1,8.3375,8294.0,37.72320352061731,37.823727996141784,0.10052447552447553,6.0,100.0,0.0,0.0,97.02380952380952,98.95833333333334,99.28977272727273,2.9761904761904767,1.0416666666666667,0.7102272727272727,51.852000000000004,0.0,51.852000000000004,323.002,2258.7120000000004,7515.125,3.866,6.003,7.862,319.13599999999997,2252.7090000000003,7507.263
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2021-09-27 00:00:00+00:00,48,808.125,879.875,71.75,828.0,-397.2,2010.6000000000001,8294.0,9.743489269351338,10.608572462020737,0.8650831926693995,6.0,1692.1547619047617,3022.2569444444443,3523.7162921348313,3032.986111111111,10.729166666666666,8294.0,36.439075770972316,36.56843635291911,0.12936058194678884,6.0,79.16666666666666,20.833333333333336,0.0,94.04761904761905,98.26388888888889,99.06367041198502,5.952380952380953,1.7361111111111112,0.9363295880149813,21.117,1.7220000000000002,19.395,289.87000000000006,2183.75,7536.242,5.588,7.7250000000000005,9.584,284.28200000000004,2176.025,7526.658
