startTime,settlementPeriod,generation
2025-02-13T18:00:00Z,37,504
2025-02-13T18:30:00Z,38,492
2025-02-13T19:00:00Z,39,398
2025-02-13T19:30:00Z,40,462
2025-02-13T20:00:00Z,41,388
2025-02-13T20:30:00Z,42,484
2025-02-13T21:00:00Z,43,504
2025-02-13T21:30:00Z,44,504
2025-02-13T22:00:00Z,45,504
2025-02-13T22:30:00Z,46,504
2025-02-13T23:00:00Z,47,504
2025-02-13T23:30:00Z,48,504
2025-02-14T00:00:00Z,1,504
2025-02-14T00:30:00Z,2,504
2025-02-14T01:00:00Z,3,504
2025-02-14T01:30:00Z,4,504
2025-02-14T02:00:00Z,5,504
2025-02-14T02:30:00Z,6,504
2025-02-14T03:00:00Z,7,504
2025-02-14T03:30:00Z,8,504
2025-02-14T04:00:00Z,9,504
2025-02-14T04:30:00Z,10,444
2025-02-14T05:00:00Z,11,502
2025-02-14T05:30:00Z,12,504
2025-02-14T06:00:00Z,13,504
2025-02-14T06:30:00Z,14,480
2025-02-14T07:00:00Z,15,358
2025-02-14T07:30:00Z,16,366
2025-02-14T08:00:00Z,17,226
2025-02-14T08:30:00Z,18,76
2025-02-14T09:00:00Z,19,-62
2025-02-14T09:30:00Z,20,-210
2025-02-14T10:00:00Z,21,-360
2025-02-14T10:30:00Z,22,-492
2025-02-14T11:00:00Z,23,-514
2025-02-14T11:30:00Z,24,-514
2025-02-14T12:00:00Z,25,-514
2025-02-14T12:30:00Z,26,-514
2025-02-14T13:00:00Z,27,-514
2025-02-14T13:30:00Z,28,-514
2025-02-14T14:00:00Z,29,-514
2025-02-14T14:30:00Z,30,-514
2025-02-14T15:00:00Z,31,-514
2025-02-14T15:30:00Z,32,-514
2025-02-14T16:00:00Z,33,-514
2025-02-14T16:30:00Z,34,-514
2025-02-14T17:00:00Z,35,-514
2025-02-14T17:30:00Z,36,-514
2025-02-14T18:00:00Z,37,-514
2025-02-14T18:30:00Z,38,-514
2025-02-14T19:00:00Z,39,-514
2025-02-14T19:30:00Z,40,-514
2025-02-14T20:00:00Z,41,-514
2025-02-14T20:30:00Z,42,-514
2025-02-14T21:00:00Z,43,-514
2025-02-14T21:30:00Z,44,-514
2025-02-14T22:00:00Z,45,-514
2025-02-14T22:30:00Z,46,-514
2025-02-14T23:00:00Z,47,-514
2025-02-14T23:30:00Z,48,-514
2025-02-15T00:00:00Z,1,-514
2025-02-15T00:30:00Z,2,-514
2025-02-15T01:00:00Z,3,-514
2025-02-15T01:30:00Z,4,-514
2025-02-15T02:00:00Z,5,-514
2025-02-15T02:30:00Z,6,-514
2025-02-15T03:00:00Z,7,-514
2025-02-15T03:30:00Z,8,-514
2025-02-15T04:00:00Z,9,-514
2025-02-15T04:30:00Z,10,-514
2025-02-15T05:00:00Z,11,-514
2025-02-15T05:30:00Z,12,-514
2025-02-15T06:00:00Z,13,-514
2025-02-15T06:30:00Z,14,-514
2025-02-15T07:00:00Z,15,-514
2025-02-15T07:30:00Z,16,-514
2025-02-15T08:00:00Z,17,-512
2025-02-15T08:30:00Z,18,-448
2025-02-15T09:00:00Z,19,-510
2025-02-15T09:30:00Z,20,-514
2025-02-15T10:00:00Z,21,-514
2025-02-15T10:30:00Z,22,-514
2025-02-15T11:00:00Z,23,-514
2025-02-15T11:30:00Z,24,-514
2025-02-15T12:00:00Z,25,-514
2025-02-15T12:30:00Z,26,-514
2025-02-15T13:00:00Z,27,-514
2025-02-15T13:30:00Z,28,-514
2025-02-15T14:00:00Z,29,-514
2025-02-15T14:30:00Z,30,-512
2025-02-15T15:00:00Z,31,-444
2025-02-15T15:30:00Z,32,-508
2025-02-15T16:00:00Z,33,-514
2025-02-15T16:30:00Z,34,-470
2025-02-15T17:00:00Z,35,-512
2025-02-15T17:30:00Z,36,-514
2025-02-15T18:00:00Z,37,-514
2025-02-15T18:30:00Z,38,-514
2025-02-15T19:00:00Z,39,-514
2025-02-15T19:30:00Z,40,-514
2025-02-15T20:00:00Z,41,-514
2025-02-15T20:30:00Z,42,-500
2025-02-15T21:00:00Z,43,-374
2025-02-15T21:30:00Z,44,-232
2025-02-15T22:00:00Z,45,-134
2025-02-15T22:30:00Z,46,-262
2025-02-15T23:00:00Z,47,-266
2025-02-15T23:30:00Z,48,-116
2025-02-16T00:00:00Z,1,-28
2025-02-16T00:30:00Z,2,58
2025-02-16T01:00:00Z,3,18
2025-02-16T01:30:00Z,4,104
2025-02-16T02:00:00Z,5,16
2025-02-16T02:30:00Z,6,-18
2025-02-16T03:00:00Z,7,38
2025-02-16T03:30:00Z,8,-58
2025-02-16T04:00:00Z,9,-10
2025-02-16T04:30:00Z,10,0
2025-02-16T05:00:00Z,11,66
2025-02-16T05:30:00Z,12,98
2025-02-16T06:00:00Z,13,240
2025-02-16T06:30:00Z,14,356
2025-02-16T07:00:00Z,15,284
2025-02-16T07:30:00Z,16,394
2025-02-16T08:00:00Z,17,324
2025-02-16T08:30:00Z,18,300
2025-02-16T09:00:00Z,19,156
2025-02-16T09:30:00Z,20,76
2025-02-16T10:00:00Z,21,-56
2025-02-16T10:30:00Z,22,-10
2025-02-16T11:00:00Z,23,-28
2025-02-16T11:30:00Z,24,-38
2025-02-16T12:00:00Z,25,-124
2025-02-16T12:30:00Z,26,-150
2025-02-16T13:00:00Z,27,-192
2025-02-16T13:30:00Z,28,-258
2025-02-16T14:00:00Z,29,-394
2025-02-16T14:30:00Z,30,-394
2025-02-16T15:00:00Z,31,-266
2025-02-16T15:30:00Z,32,-330
2025-02-16T16:00:00Z,33,-270
2025-02-16T16:30:00Z,34,-190
2025-02-16T17:00:00Z,35,-328
2025-02-16T17:30:00Z,36,-462
2025-02-16T18:00:00Z,37,-466
2025-02-16T18:30:00Z,38,-418
2025-02-16T19:00:00Z,39,-282
2025-02-16T19:30:00Z,40,-302
2025-02-16T20:00:00Z,41,-188
2025-02-16T20:30:00Z,42,-208
2025-02-16T21:00:00Z,43,-76
2025-02-16T21:30:00Z,44,72
2025-02-16T22:00:00Z,45,222
2025-02-16T22:30:00Z,46,276
2025-02-16T23:00:00Z,47,374
2025-02-16T23:30:00Z,48,482
2025-02-17T00:00:00Z,1,436
2025-02-17T00:30:00Z,2,500
2025-02-17T01:00:00Z,3,504
2025-02-17T01:30:00Z,4,504
2025-02-17T02:00:00Z,5,504
2025-02-17T02:30:00Z,6,494
2025-02-17T03:00:00Z,7,504
2025-02-17T03:30:00Z,8,504
2025-02-17T04:00:00Z,9,486
2025-02-17T04:30:00Z,10,392
2025-02-17T05:00:00Z,11,484
2025-02-17T05:30:00Z,12,504
2025-02-17T06:00:00Z,13,504
2025-02-17T06:30:00Z,14,504
2025-02-17T07:00:00Z,15,414
2025-02-17T07:30:00Z,16,310
2025-02-17T08:00:00Z,17,164
2025-02-17T08:30:00Z,18,32
2025-02-17T09:00:00Z,19,-72
2025-02-17T09:30:00Z,20,-222
2025-02-17T10:00:00Z,21,-366
2025-02-17T10:30:00Z,22,-336
2025-02-17T11:00:00Z,23,-394
2025-02-17T11:30:00Z,24,-508
2025-02-17T12:00:00Z,25,-514
2025-02-17T12:30:00Z,26,-514
2025-02-17T13:00:00Z,27,-514
2025-02-17T13:30:00Z,28,-514
2025-02-17T14:00:00Z,29,-512
2025-02-17T14:30:00Z,30,-416
2025-02-17T15:00:00Z,31,-266
2025-02-17T15:30:00Z,32,-114
2025-02-17T16:00:00Z,33,38
2025-02-17T16:30:00Z,34,162
2025-02-17T17:00:00Z,35,312
2025-02-17T17:30:00Z,36,460
2025-02-17T18:00:00Z,37,496
2025-02-17T18:30:00Z,38,502
2025-02-17T19:00:00Z,39,462
2025-02-17T19:30:00Z,40,422
2025-02-17T20:00:00Z,41,496
2025-02-17T20:30:00Z,42,440
2025-02-17T21:00:00Z,43,502
2025-02-17T21:30:00Z,44,504
2025-02-17T22:00:00Z,45,504
2025-02-17T22:30:00Z,46,504
2025-02-17T23:00:00Z,47,504
2025-02-17T23:30:00Z,48,504
2025-02-18T00:00:00Z,1,504
2025-02-18T00:30:00Z,2,486
2025-02-18T01:00:00Z,3,386
2025-02-18T01:30:00Z,4,460
2025-02-18T02:00:00Z,5,380
2025-02-18T02:30:00Z,6,448
2025-02-18T03:00:00Z,7,452
2025-02-18T03:30:00Z,8,418
2025-02-18T04:00:00Z,9,500
2025-02-18T04:30:00Z,10,478
2025-02-18T05:00:00Z,11,504
2025-02-18T05:30:00Z,12,464
2025-02-18T06:00:00Z,13,488
2025-02-18T06:30:00Z,14,360
2025-02-18T07:00:00Z,15,214
2025-02-18T07:30:00Z,16,66
2025-02-18T08:00:00Z,17,-72
2025-02-18T08:30:00Z,18,-222
2025-02-18T09:00:00Z,19,-372
2025-02-18T09:30:00Z,20,-498
2025-02-18T10:00:00Z,21,-498
2025-02-18T10:30:00Z,22,-386
2025-02-18T11:00:00Z,23,-294
2025-02-18T11:30:00Z,24,-202
2025-02-18T12:00:00Z,25,-200
2025-02-18T12:30:00Z,26,-200
2025-02-18T13:00:00Z,27,-200
2025-02-18T13:30:00Z,28,-200
2025-02-18T14:00:00Z,29,-200
2025-02-18T14:30:00Z,30,-200
2025-02-18T15:00:00Z,31,-186
2025-02-18T15:30:00Z,32,-72
2025-02-18T16:00:00Z,33,6
2025-02-18T16:30:00Z,34,-62
2025-02-18T17:00:00Z,35,-66
2025-02-18T17:30:00Z,36,-198
2025-02-18T18:00:00Z,37,-224
2025-02-18T18:30:00Z,38,-228
2025-02-18T19:00:00Z,39,-190
2025-02-18T19:30:00Z,40,-128
2025-02-18T20:00:00Z,41,-74
2025-02-18T20:30:00Z,42,70
2025-02-18T21:00:00Z,43,204
2025-02-18T21:30:00Z,44,356
2025-02-18T22:00:00Z,45,426
2025-02-18T22:30:00Z,46,502
2025-02-18T23:00:00Z,47,476
2025-02-18T23:30:00Z,48,504
2025-02-19T00:00:00Z,1,448
2025-02-19T00:30:00Z,2,438
2025-02-19T01:00:00Z,3,294
2025-02-19T01:30:00Z,4,150
2025-02-19T02:00:00Z,5,18
2025-02-19T02:30:00Z,6,-72
2025-02-19T03:00:00Z,7,-220
2025-02-19T03:30:00Z,8,-194
2025-02-19T04:00:00Z,9,-56
2025-02-19T04:30:00Z,10,-62
2025-02-19T05:00:00Z,11,34
2025-02-19T05:30:00Z,12,-60
2025-02-19T06:00:00Z,13,-156
2025-02-19T06:30:00Z,14,-306
2025-02-19T07:00:00Z,15,-384
2025-02-19T07:30:00Z,16,-376
2025-02-19T08:00:00Z,17,-500
2025-02-19T08:30:00Z,18,-514
2025-02-19T09:00:00Z,19,-514
2025-02-19T09:30:00Z,20,-514
2025-02-19T10:00:00Z,21,-514
2025-02-19T10:30:00Z,22,-442
2025-02-19T11:00:00Z,23,-332
2025-02-19T11:30:00Z,24,-250
2025-02-19T12:00:00Z,25,-250
2025-02-19T12:30:00Z,26,-250
2025-02-19T13:00:00Z,27,-250
2025-02-19T13:30:00Z,28,-248
2025-02-19T14:00:00Z,29,-160
2025-02-19T14:30:00Z,30,-222
2025-02-19T15:00:00Z,31,-304
2025-02-19T15:30:00Z,32,-254
2025-02-19T16:00:00Z,33,-220
2025-02-19T16:30:00Z,34,-224
2025-02-19T17:00:00Z,35,-326
2025-02-19T17:30:00Z,36,-386
2025-02-19T18:00:00Z,37,-454
2025-02-19T18:30:00Z,38,-378
2025-02-19T19:00:00Z,39,-240
2025-02-19T19:30:00Z,40,-88
2025-02-19T20:00:00Z,41,22
2025-02-19T20:30:00Z,42,174
2025-02-19T21:00:00Z,43,324
2025-02-19T21:30:00Z,44,420
2025-02-19T22:00:00Z,45,390
2025-02-19T22:30:00Z,46,452
2025-02-19T23:00:00Z,47,416
2025-02-19T23:30:00Z,48,442
2025-02-20T00:00:00Z,1,418
2025-02-20T00:30:00Z,2,500
2025-02-20T01:00:00Z,3,504
2025-02-20T01:30:00Z,4,504
2025-02-20T02:00:00Z,5,488
2025-02-20T02:30:00Z,6,394
2025-02-20T03:00:00Z,7,484
2025-02-20T03:30:00Z,8,504
2025-02-20T04:00:00Z,9,504
2025-02-20T04:30:00Z,10,504
2025-02-20T05:00:00Z,11,504
2025-02-20T05:30:00Z,12,504
2025-02-20T06:00:00Z,13,504
2025-02-20T06:30:00Z,14,488
2025-02-20T07:00:00Z,15,372
2025-02-20T07:30:00Z,16,244
2025-02-20T08:00:00Z,17,102
2025-02-20T08:30:00Z,18,70
2025-02-20T09:00:00Z,19,-6
2025-02-20T09:30:00Z,20,-38
2025-02-20T10:00:00Z,21,-16
2025-02-20T10:30:00Z,22,26
2025-02-20T11:00:00Z,23,76
2025-02-20T11:30:00Z,24,176
2025-02-20T12:00:00Z,25,256
2025-02-20T12:30:00Z,26,278
2025-02-20T13:00:00Z,27,272
2025-02-20T13:30:00Z,28,278
2025-02-20T14:00:00Z,29,274
2025-02-20T14:30:00Z,30,186
2025-02-20T15:00:00Z,31,150
2025-02-20T15:30:00Z,32,18
2025-02-20T16:00:00Z,33,-72
2025-02-20T16:30:00Z,34,-222
2025-02-20T17:00:00Z,35,-372
2025-02-20T17:30:00Z,36,-458
2025-02-20T18:00:00Z,37,-446
2025-02-20T18:30:00Z,38,-478
2025-02-20T19:00:00Z,39,-488
2025-02-20T19:30:00Z,40,-498
2025-02-20T20:00:00Z,41,-362
2025-02-20T20:30:00Z,42,-198
2025-02-20T21:00:00Z,43,-56
2025-02-20T21:30:00Z,44,72
2025-02-20T22:00:00Z,45,222
2025-02-20T22:30:00Z,46,372
2025-02-20T23:00:00Z,47,494
2025-02-20T23:30:00Z,48,490
2025-02-21T00:00:00Z,1,394
2025-02-21T00:30:00Z,2,486
2025-02-21T01:00:00Z,3,498
2025-02-21T01:30:00Z,4,400
2025-02-21T02:00:00Z,5,490
2025-02-21T02:30:00Z,6,504
2025-02-21T03:00:00Z,7,504
2025-02-21T03:30:00Z,8,436
2025-02-21T04:00:00Z,9,500
2025-02-21T04:30:00Z,10,504
2025-02-21T05:00:00Z,11,504
2025-02-21T05:30:00Z,12,504
2025-02-21T06:00:00Z,13,496
2025-02-21T06:30:00Z,14,356
2025-02-21T07:00:00Z,15,204
2025-02-21T07:30:00Z,16,66
2025-02-21T08:00:00Z,17,-94
2025-02-21T08:30:00Z,18,-244
2025-02-21T09:00:00Z,19,-314
2025-02-21T09:30:00Z,20,-314
2025-02-21T10:00:00Z,21,-316
2025-02-21T10:30:00Z,22,-436
2025-02-21T11:00:00Z,23,-514
2025-02-21T11:30:00Z,24,-514
2025-02-21T12:00:00Z,25,-514
2025-02-21T12:30:00Z,26,-514
2025-02-21T13:00:00Z,27,-514
2025-02-21T13:30:00Z,28,-514
2025-02-21T14:00:00Z,29,-514
2025-02-21T14:30:00Z,30,-514
2025-02-21T15:00:00Z,31,-514
2025-02-21T15:30:00Z,32,-514
2025-02-21T16:00:00Z,33,-514
2025-02-21T16:30:00Z,34,-472
2025-02-21T17:00:00Z,35,-514
2025-02-21T17:30:00Z,36,-514
2025-02-21T18:00:00Z,37,-514
2025-02-21T18:30:00Z,38,-514
2025-02-21T19:00:00Z,39,-514
2025-02-21T19:30:00Z,40,-514
2025-02-21T20:00:00Z,41,-514
2025-02-21T20:30:00Z,42,-514
2025-02-21T21:00:00Z,43,-462
2025-02-21T21:30:00Z,44,-510
2025-02-21T22:00:00Z,45,-446
2025-02-21T22:30:00Z,46,-460
2025-02-21T23:00:00Z,47,-506
2025-02-21T23:30:00Z,48,-514
2025-02-22T00:00:00Z,1,-514
2025-02-22T00:30:00Z,2,-470
2025-02-22T01:00:00Z,3,-512
2025-02-22T01:30:00Z,4,-514
2025-02-22T02:00:00Z,5,-514
2025-02-22T02:30:00Z,6,-514
2025-02-22T03:00:00Z,7,-514
2025-02-22T03:30:00Z,8,-514
2025-02-22T04:00:00Z,9,-514
2025-02-22T04:30:00Z,10,-514
2025-02-22T05:00:00Z,11,-514
2025-02-22T05:30:00Z,12,-514
2025-02-22T06:00:00Z,13,-514
2025-02-22T06:30:00Z,14,-514
2025-02-22T07:00:00Z,15,-514
2025-02-22T07:30:00Z,16,-514
2025-02-22T08:00:00Z,17,-514
2025-02-22T08:30:00Z,18,-514
2025-02-22T09:00:00Z,19,-514
2025-02-22T09:30:00Z,20,-514
2025-02-22T10:00:00Z,21,-514
2025-02-22T10:30:00Z,22,-486
2025-02-22T11:00:00Z,23,-416
2025-02-22T11:30:00Z,24,-376
2025-02-22T12:00:00Z,25,-498
2025-02-22T12:30:00Z,26,-458
2025-02-22T13:00:00Z,27,-486
2025-02-22T13:30:00Z,28,-408
2025-02-22T14:00:00Z,29,-316
2025-02-22T14:30:00Z,30,-316
2025-02-22T15:00:00Z,31,-316
2025-02-22T15:30:00Z,32,-316
2025-02-22T16:00:00Z,33,-348
2025-02-22T16:30:00Z,34,-486
2025-02-22T17:00:00Z,35,-514
2025-02-22T17:30:00Z,36,-514
2025-02-22T18:00:00Z,37,-514
2025-02-22T18:30:00Z,38,-514
2025-02-22T19:00:00Z,39,-494
2025-02-22T19:30:00Z,40,-414
2025-02-22T20:00:00Z,41,-432
2025-02-22T20:30:00Z,42,-348
2025-02-22T21:00:00Z,43,-208
2025-02-22T21:30:00Z,44,-78
2025-02-22T22:00:00Z,45,72
2025-02-22T22:30:00Z,46,222
2025-02-22T23:00:00Z,47,348
2025-02-22T23:30:00Z,48,302
2025-02-23T00:00:00Z,1,422
2025-02-23T00:30:00Z,2,504
2025-02-23T01:00:00Z,3,506
2025-02-23T01:30:00Z,4,504
2025-02-23T02:00:00Z,5,504
2025-02-23T02:30:00Z,6,504
2025-02-23T03:00:00Z,7,506
2025-02-23T03:30:00Z,8,504
2025-02-23T04:00:00Z,9,504
2025-02-23T04:30:00Z,10,504
2025-02-23T05:00:00Z,11,504
2025-02-23T05:30:00Z,12,504
2025-02-23T06:00:00Z,13,504
2025-02-23T06:30:00Z,14,504
2025-02-23T07:00:00Z,15,504
2025-02-23T07:30:00Z,16,504
2025-02-23T08:00:00Z,17,504
2025-02-23T08:30:00Z,18,504
2025-02-23T09:00:00Z,19,488
2025-02-23T09:30:00Z,20,356
2025-02-23T10:00:00Z,21,222
2025-02-23T10:30:00Z,22,156
2025-02-23T11:00:00Z,23,152
2025-02-23T11:30:00Z,24,294
2025-02-23T12:00:00Z,25,232
2025-02-23T12:30:00Z,26,84
2025-02-23T13:00:00Z,27,90
2025-02-23T13:30:00Z,28,192
2025-02-23T14:00:00Z,29,326
2025-02-23T14:30:00Z,30,350
2025-02-23T15:00:00Z,31,444
2025-02-23T15:30:00Z,32,488
2025-02-23T16:00:00Z,33,378
2025-02-23T16:30:00Z,34,384
2025-02-23T17:00:00Z,35,356
2025-02-23T17:30:00Z,36,382
2025-02-23T18:00:00Z,37,338
2025-02-23T18:30:00Z,38,242
2025-02-23T19:00:00Z,39,98
2025-02-23T19:30:00Z,40,-44
2025-02-23T20:00:00Z,41,-40
2025-02-23T20:30:00Z,42,12
2025-02-23T21:00:00Z,43,12
2025-02-23T21:30:00Z,44,76
2025-02-23T22:00:00Z,45,218
2025-02-23T22:30:00Z,46,200
2025-02-23T23:00:00Z,47,50
2025-02-23T23:30:00Z,48,-100
2025-02-24T00:00:00Z,1,-104
2025-02-24T00:30:00Z,2,26
2025-02-24T01:00:00Z,3,-42
2025-02-24T01:30:00Z,4,-96
2025-02-24T02:00:00Z,5,-246
2025-02-24T02:30:00Z,6,-244
2025-02-24T03:00:00Z,7,-308
2025-02-24T03:30:00Z,8,-284
2025-02-24T04:00:00Z,9,-166
2025-02-24T04:30:00Z,10,-268
2025-02-24T05:00:00Z,11,-312
2025-02-24T05:30:00Z,12,-310
2025-02-24T06:00:00Z,13,-470
2025-02-24T06:30:00Z,14,-514
2025-02-24T07:00:00Z,15,-514
2025-02-24T07:30:00Z,16,-514
2025-02-24T08:00:00Z,17,-514
2025-02-24T08:30:00Z,18,-514
2025-02-24T09:00:00Z,19,-514
2025-02-24T09:30:00Z,20,-514
2025-02-24T10:00:00Z,21,-514
2025-02-24T10:30:00Z,22,-514
2025-02-24T11:00:00Z,23,-514
2025-02-24T11:30:00Z,24,-484
2025-02-24T12:00:00Z,25,-478
2025-02-24T12:30:00Z,26,-480
2025-02-24T13:00:00Z,27,-466
2025-02-24T13:30:00Z,28,-500
2025-02-24T14:00:00Z,29,-506
2025-02-24T14:30:00Z,30,-460
2025-02-24T15:00:00Z,31,-500
2025-02-24T15:30:00Z,32,-410
2025-02-24T16:00:00Z,33,-486
2025-02-24T16:30:00Z,34,-468
2025-02-24T17:00:00Z,35,-446
2025-02-24T17:30:00Z,36,-474
2025-02-24T18:00:00Z,37,-484
2025-02-24T18:30:00Z,38,-514
2025-02-24T19:00:00Z,39,-514
2025-02-24T19:30:00Z,40,-514
2025-02-24T20:00:00Z,41,-514
2025-02-24T20:30:00Z,42,-494
2025-02-24T21:00:00Z,43,-380
2025-02-24T21:30:00Z,44,-458
2025-02-24T22:00:00Z,45,-438
2025-02-24T22:30:00Z,46,-410
2025-02-24T23:00:00Z,47,-464
2025-02-24T23:30:00Z,48,-514
2025-02-25T00:00:00Z,1,-514
2025-02-25T00:30:00Z,2,-514
2025-02-25T01:00:00Z,3,-514
2025-02-25T01:30:00Z,4,-514
2025-02-25T02:00:00Z,5,-514
2025-02-25T02:30:00Z,6,-514
2025-02-25T03:00:00Z,7,-514
2025-02-25T03:30:00Z,8,-514
2025-02-25T04:00:00Z,9,-514
2025-02-25T04:30:00Z,10,-500
2025-02-25T05:00:00Z,11,-418
2025-02-25T05:30:00Z,12,-504
2025-02-25T06:00:00Z,13,-446
2025-02-25T06:30:00Z,14,-422
2025-02-25T07:00:00Z,15,-498
2025-02-25T07:30:00Z,16,-514
2025-02-25T08:00:00Z,17,-514
2025-02-25T08:30:00Z,18,-514
2025-02-25T09:00:00Z,19,-514
2025-02-25T09:30:00Z,20,-514
2025-02-25T10:00:00Z,21,-512
2025-02-25T10:30:00Z,22,-514
2025-02-25T11:00:00Z,23,-514
2025-02-25T11:30:00Z,24,-512
2025-02-25T12:00:00Z,25,-438
2025-02-25T12:30:00Z,26,-422
2025-02-25T13:00:00Z,27,-468
2025-02-25T13:30:00Z,28,-394
2025-02-25T14:00:00Z,29,-394
2025-02-25T14:30:00Z,30,-432
2025-02-25T15:00:00Z,31,-396
2025-02-25T15:30:00Z,32,-306
2025-02-25T16:00:00Z,33,-430
2025-02-25T16:30:00Z,34,-442
2025-02-25T17:00:00Z,35,-514
2025-02-25T17:30:00Z,36,-514
2025-02-25T18:00:00Z,37,-514
2025-02-25T18:30:00Z,38,-514
2025-02-25T19:00:00Z,39,-514
2025-02-25T19:30:00Z,40,-514
2025-02-25T20:00:00Z,41,-514
2025-02-25T20:30:00Z,42,-514
2025-02-25T21:00:00Z,43,-504
2025-02-25T21:30:00Z,44,-494
2025-02-25T22:00:00Z,45,-400
2025-02-25T22:30:00Z,46,-494
2025-02-25T23:00:00Z,47,-502
2025-02-25T23:30:00Z,48,-376
2025-02-26T00:00:00Z,1,-238
2025-02-26T00:30:00Z,2,-74
2025-02-26T01:00:00Z,3,-36
2025-02-26T01:30:00Z,4,-42
2025-02-26T02:00:00Z,5,-186
2025-02-26T02:30:00Z,6,-278
2025-02-26T03:00:00Z,7,-212
2025-02-26T03:30:00Z,8,-266
2025-02-26T04:00:00Z,9,-144
2025-02-26T04:30:00Z,10,-154
2025-02-26T05:00:00Z,11,-32
2025-02-26T05:30:00Z,12,-26
2025-02-26T06:00:00Z,13,38
2025-02-26T06:30:00Z,14,-72
2025-02-26T07:00:00Z,15,-224
2025-02-26T07:30:00Z,16,-376
2025-02-26T08:00:00Z,17,-500
2025-02-26T08:30:00Z,18,-514
2025-02-26T09:00:00Z,19,-514
2025-02-26T09:30:00Z,20,-504
2025-02-26T10:00:00Z,21,-514
2025-02-26T10:30:00Z,22,-514
2025-02-26T11:00:00Z,23,-440
2025-02-26T11:30:00Z,24,-292
2025-02-26T12:00:00Z,25,-224
2025-02-26T12:30:00Z,26,-76
2025-02-26T13:00:00Z,27,38
2025-02-26T13:30:00Z,28,176
2025-02-26T14:00:00Z,29,322
2025-02-26T14:30:00Z,30,360
2025-02-26T15:00:00Z,31,470
2025-02-26T15:30:00Z,32,374
2025-02-26T16:00:00Z,33,368
2025-02-26T16:30:00Z,34,226
2025-02-26T17:00:00Z,35,70
2025-02-26T17:30:00Z,36,-26
2025-02-26T18:00:00Z,37,-164
2025-02-26T18:30:00Z,38,-314
2025-02-26T19:00:00Z,39,-462
2025-02-26T19:30:00Z,40,-514
2025-02-26T20:00:00Z,41,-514
2025-02-26T20:30:00Z,42,-514
2025-02-26T21:00:00Z,43,-514
2025-02-26T21:30:00Z,44,-514
2025-02-26T22:00:00Z,45,-514
2025-02-26T22:30:00Z,46,-514
2025-02-26T23:00:00Z,47,-514
2025-02-26T23:30:00Z,48,-514
2025-02-27T00:00:00Z,1,-514
2025-02-27T00:30:00Z,2,-514
2025-02-27T01:00:00Z,3,-514
2025-02-27T01:30:00Z,4,-514
2025-02-27T02:00:00Z,5,-514
2025-02-27T02:30:00Z,6,-514
2025-02-27T03:00:00Z,7,-514
2025-02-27T03:30:00Z,8,-514
2025-02-27T04:00:00Z,9,-514
2025-02-27T04:30:00Z,10,-514
2025-02-27T05:00:00Z,11,-464
2025-02-27T05:30:00Z,12,-512
2025-02-27T06:00:00Z,13,-514
2025-02-27T06:30:00Z,14,-514
2025-02-27T07:00:00Z,15,-514
2025-02-27T07:30:00Z,16,-514
2025-02-27T08:00:00Z,17,-514
2025-02-27T08:30:00Z,18,-514
2025-02-27T09:00:00Z,19,-514
2025-02-27T09:30:00Z,20,-514
2025-02-27T10:00:00Z,21,-514
2025-02-27T10:30:00Z,22,-514
2025-02-27T11:00:00Z,23,-514
2025-02-27T11:30:00Z,24,-514
2025-02-27T12:00:00Z,25,-514
2025-02-27T12:30:00Z,26,-514
2025-02-27T13:00:00Z,27,-514
2025-02-27T13:30:00Z,28,-514
2025-02-27T14:00:00Z,29,-514
2025-02-27T14:30:00Z,30,-514
2025-02-27T15:00:00Z,31,-514
2025-02-27T15:30:00Z,32,-514
2025-02-27T16:00:00Z,33,-514
2025-02-27T16:30:00Z,34,-514
2025-02-27T17:00:00Z,35,-514
2025-02-27T17:30:00Z,36,-514
2025-02-27T18:00:00Z,37,-514
2025-02-27T18:30:00Z,38,-514
2025-02-27T19:00:00Z,39,-514
2025-02-27T19:30:00Z,40,-514
2025-02-27T20:00:00Z,41,-514
2025-02-27T20:30:00Z,42,-514
2025-02-27T21:00:00Z,43,-514
2025-02-27T21:30:00Z,44,-514
2025-02-27T22:00:00Z,45,-514
2025-02-27T22:30:00Z,46,-514
2025-02-27T23:00:00Z,47,-514
2025-02-27T23:30:00Z,48,-514
2025-02-28T00:00:00Z,1,-514
2025-02-28T00:30:00Z,2,-514
2025-02-28T01:00:00Z,3,-514
2025-02-28T01:30:00Z,4,-514
2025-02-28T02:00:00Z,5,-514
2025-02-28T02:30:00Z,6,-514
2025-02-28T03:00:00Z,7,-514
2025-02-28T03:30:00Z,8,-514
2025-02-28T04:00:00Z,9,-514
2025-02-28T04:30:00Z,10,-508
2025-02-28T05:00:00Z,11,-428
2025-02-28T05:30:00Z,12,-508
2025-02-28T06:00:00Z,13,-514
2025-02-28T06:30:00Z,14,-514
2025-02-28T07:00:00Z,15,-514
2025-02-28T07:30:00Z,16,-514
2025-02-28T08:00:00Z,17,-514
2025-02-28T08:30:00Z,18,-514
2025-02-28T09:00:00Z,19,-514
2025-02-28T09:30:00Z,20,-514
2025-02-28T10:00:00Z,21,-514
2025-02-28T10:30:00Z,22,-514
2025-02-28T11:00:00Z,23,-442
2025-02-28T11:30:00Z,24,-434
2025-02-28T12:00:00Z,25,-382
2025-02-28T12:30:00Z,26,-406
