startTime,settlementPeriod,generation
2021-01-16T00:00:00Z,1,252
2021-01-16T00:30:00Z,2,252
2021-01-16T01:00:00Z,3,222
2021-01-16T01:30:00Z,4,252
2021-01-16T02:00:00Z,5,252
2021-01-16T02:30:00Z,6,252
2021-01-16T03:00:00Z,7,252
2021-01-16T03:30:00Z,8,252
2021-01-16T04:00:00Z,9,252
2021-01-16T04:30:00Z,10,252
2021-01-16T05:00:00Z,11,252
2021-01-16T05:30:00Z,12,252
2021-01-16T06:00:00Z,13,252
2021-01-16T06:30:00Z,14,252
2021-01-16T07:00:00Z,15,252
2021-01-16T07:30:00Z,16,252
2021-01-16T08:00:00Z,17,196
2021-01-16T08:30:00Z,18,234
2021-01-16T09:00:00Z,19,220
2021-01-16T09:30:00Z,20,154
2021-01-16T10:00:00Z,21,232
2021-01-16T10:30:00Z,22,236
2021-01-16T11:00:00Z,23,236
2021-01-16T11:30:00Z,24,238
2021-01-16T12:00:00Z,25,274
2021-01-16T12:30:00Z,26,280
2021-01-16T13:00:00Z,27,278
2021-01-16T13:30:00Z,28,222
2021-01-16T14:00:00Z,29,274
2021-01-16T14:30:00Z,30,202
2021-01-16T15:00:00Z,31,204
2021-01-16T15:30:00Z,32,252
2021-01-16T16:00:00Z,33,252
2021-01-16T16:30:00Z,34,252
2021-01-16T17:00:00Z,35,252
2021-01-16T17:30:00Z,36,236
2021-01-16T18:00:00Z,37,116
2021-01-16T18:30:00Z,38,98
2021-01-16T19:00:00Z,39,144
2021-01-16T19:30:00Z,40,46
2021-01-16T20:00:00Z,41,118
2021-01-16T20:30:00Z,42,240
2021-01-16T21:00:00Z,43,252
2021-01-16T21:30:00Z,44,252
2021-01-16T22:00:00Z,45,252
2021-01-16T22:30:00Z,46,252
2021-01-16T23:00:00Z,47,262
2021-01-16T23:30:00Z,48,242
2021-01-17T00:00:00Z,1,160
2021-01-17T00:30:00Z,2,142
2021-01-17T01:00:00Z,3,50
2021-01-17T01:30:00Z,4,22
2021-01-17T02:00:00Z,5,24
2021-01-17T02:30:00Z,6,14
2021-01-17T03:00:00Z,7,14
2021-01-17T03:30:00Z,8,14
2021-01-17T04:00:00Z,9,14
2021-01-17T04:30:00Z,10,14
2021-01-17T05:00:00Z,11,14
2021-01-17T05:30:00Z,12,14
2021-01-17T06:00:00Z,13,-58
2021-01-17T06:30:00Z,14,-122
2021-01-17T07:00:00Z,15,-24
2021-01-17T07:30:00Z,16,-20
2021-01-17T08:00:00Z,17,-18
2021-01-17T08:30:00Z,18,74
2021-01-17T09:00:00Z,19,40
2021-01-17T09:30:00Z,20,124
2021-01-17T10:00:00Z,21,36
2021-01-17T10:30:00Z,22,66
2021-01-17T11:00:00Z,23,-82
2021-01-17T11:30:00Z,24,-140
2021-01-17T12:00:00Z,25,-86
2021-01-17T12:30:00Z,26,22
2021-01-17T13:00:00Z,27,74
2021-01-17T13:30:00Z,28,-18
2021-01-17T14:00:00Z,29,84
2021-01-17T14:30:00Z,30,56
2021-01-17T15:00:00Z,31,14
2021-01-17T15:30:00Z,32,34
2021-01-17T16:00:00Z,33,156
2021-01-17T16:30:00Z,34,268
2021-01-17T17:00:00Z,35,172
2021-01-17T17:30:00Z,36,82
2021-01-17T18:00:00Z,37,22
2021-01-17T18:30:00Z,38,-42
2021-01-17T19:00:00Z,39,14
2021-01-17T19:30:00Z,40,14
2021-01-17T20:00:00Z,41,-50
2021-01-17T20:30:00Z,42,42
2021-01-17T21:00:00Z,43,172
2021-01-17T21:30:00Z,44,116
2021-01-17T22:00:00Z,45,46
2021-01-17T22:30:00Z,46,22
2021-01-17T23:00:00Z,47,14
2021-01-17T23:30:00Z,48,20
2021-01-18T00:00:00Z,1,40
2021-01-18T00:30:00Z,2,162
2021-01-18T01:00:00Z,3,208
2021-01-18T01:30:00Z,4,86
2021-01-18T02:00:00Z,5,14
2021-01-18T02:30:00Z,6,14
2021-01-18T03:00:00Z,7,14
2021-01-18T03:30:00Z,8,54
2021-01-18T04:00:00Z,9,98
2021-01-18T04:30:00Z,10,98
2021-01-18T05:00:00Z,11,150
2021-01-18T05:30:00Z,12,236
2021-01-18T06:00:00Z,13,364
2021-01-18T06:30:00Z,14,336
2021-01-18T07:00:00Z,15,192
2021-01-18T07:30:00Z,16,128
2021-01-18T08:00:00Z,17,132
2021-01-18T08:30:00Z,18,92
2021-01-18T09:00:00Z,19,-24
2021-01-18T09:30:00Z,20,-118
2021-01-18T10:00:00Z,21,-220
2021-01-18T10:30:00Z,22,-230
2021-01-18T11:00:00Z,23,-326
2021-01-18T11:30:00Z,24,-288
2021-01-18T12:00:00Z,25,-416
2021-01-18T12:30:00Z,26,-454
2021-01-18T13:00:00Z,27,-454
2021-01-18T13:30:00Z,28,-454
2021-01-18T14:00:00Z,29,-448
2021-01-18T14:30:00Z,30,-402
2021-01-18T15:00:00Z,31,-376
2021-01-18T15:30:00Z,32,-400
2021-01-18T16:00:00Z,33,-338
2021-01-18T16:30:00Z,34,-294
2021-01-18T17:00:00Z,35,-434
2021-01-18T17:30:00Z,36,-454
2021-01-18T18:00:00Z,37,-454
2021-01-18T18:30:00Z,38,-398
2021-01-18T19:00:00Z,39,-248
2021-01-18T19:30:00Z,40,-188
2021-01-18T20:00:00Z,41,-226
2021-01-18T20:30:00Z,42,-92
2021-01-18T21:00:00Z,43,84
2021-01-18T21:30:00Z,44,240
2021-01-18T22:00:00Z,45,306
2021-01-18T22:30:00Z,46,306
2021-01-18T23:00:00Z,47,270
2021-01-18T23:30:00Z,48,298
2021-01-19T00:00:00Z,1,214
2021-01-19T00:30:00Z,2,332
2021-01-19T01:00:00Z,3,402
2021-01-19T01:30:00Z,4,384
2021-01-19T02:00:00Z,5,402
2021-01-19T02:30:00Z,6,360
2021-01-19T03:00:00Z,7,370
2021-01-19T03:30:00Z,8,280
2021-01-19T04:00:00Z,9,272
2021-01-19T04:30:00Z,10,190
2021-01-19T05:00:00Z,11,318
2021-01-19T05:30:00Z,12,400
2021-01-19T06:00:00Z,13,390
2021-01-19T06:30:00Z,14,288
2021-01-19T07:00:00Z,15,308
2021-01-19T07:30:00Z,16,332
2021-01-19T08:00:00Z,17,306
2021-01-19T08:30:00Z,18,354
2021-01-19T09:00:00Z,19,216
2021-01-19T09:30:00Z,20,136
2021-01-19T10:00:00Z,21,118
2021-01-19T10:30:00Z,22,108
2021-01-19T11:00:00Z,23,138
2021-01-19T11:30:00Z,24,116
2021-01-19T12:00:00Z,25,138
2021-01-19T12:30:00Z,26,150
2021-01-19T13:00:00Z,27,172
2021-01-19T13:30:00Z,28,38
2021-01-19T14:00:00Z,29,30
2021-01-19T14:30:00Z,30,-90
2021-01-19T15:00:00Z,31,-92
2021-01-19T15:30:00Z,32,48
2021-01-19T16:00:00Z,33,46
2021-01-19T16:30:00Z,34,92
2021-01-19T17:00:00Z,35,32
2021-01-19T17:30:00Z,36,-56
2021-01-19T18:00:00Z,37,-132
2021-01-19T18:30:00Z,38,-262
2021-01-19T19:00:00Z,39,-224
2021-01-19T19:30:00Z,40,-318
2021-01-19T20:00:00Z,41,-234
2021-01-19T20:30:00Z,42,-240
2021-01-19T21:00:00Z,43,-106
2021-01-19T21:30:00Z,44,-136
2021-01-19T22:00:00Z,45,-94
2021-01-19T22:30:00Z,46,-18
2021-01-19T23:00:00Z,47,-18
2021-01-19T23:30:00Z,48,-92
2021-01-20T00:00:00Z,1,-198
2021-01-20T00:30:00Z,2,-96
2021-01-20T01:00:00Z,3,-180
2021-01-20T01:30:00Z,4,-186
2021-01-20T02:00:00Z,5,-284
2021-01-20T02:30:00Z,6,-352
2021-01-20T03:00:00Z,7,-450
2021-01-20T03:30:00Z,8,-454
2021-01-20T04:00:00Z,9,-454
2021-01-20T04:30:00Z,10,-454
2021-01-20T05:00:00Z,11,-418
2021-01-20T05:30:00Z,12,-274
2021-01-20T06:00:00Z,13,-154
2021-01-20T06:30:00Z,14,-256
2021-01-20T07:00:00Z,15,-398
2021-01-20T07:30:00Z,16,-372
2021-01-20T08:00:00Z,17,-448
2021-01-20T08:30:00Z,18,-454
2021-01-20T09:00:00Z,19,-454
2021-01-20T09:30:00Z,20,-456
2021-01-20T10:00:00Z,21,-456
2021-01-20T10:30:00Z,22,-456
2021-01-20T11:00:00Z,23,-456
2021-01-20T11:30:00Z,24,-456
2021-01-20T12:00:00Z,25,-456
2021-01-20T12:30:00Z,26,-456
2021-01-20T13:00:00Z,27,-456
2021-01-20T13:30:00Z,28,-456
2021-01-20T14:00:00Z,29,-456
2021-01-20T14:30:00Z,30,-456
2021-01-20T15:00:00Z,31,-456
2021-01-20T15:30:00Z,32,-456
2021-01-20T16:00:00Z,33,-456
2021-01-20T16:30:00Z,34,-456
2021-01-20T17:00:00Z,35,-456
2021-01-20T17:30:00Z,36,-456
2021-01-20T18:00:00Z,37,-456
2021-01-20T18:30:00Z,38,-454
2021-01-20T19:00:00Z,39,-436
2021-01-20T19:30:00Z,40,-448
2021-01-20T20:00:00Z,41,-336
2021-01-20T20:30:00Z,42,-232
2021-01-20T21:00:00Z,43,-84
2021-01-20T21:30:00Z,44,-18
2021-01-20T22:00:00Z,45,12
2021-01-20T22:30:00Z,46,-90
2021-01-20T23:00:00Z,47,-92
2021-01-20T23:30:00Z,48,14
2021-01-21T00:00:00Z,1,-54
2021-01-21T00:30:00Z,2,40
2021-01-21T01:00:00Z,3,166
2021-01-21T01:30:00Z,4,146
2021-01-21T02:00:00Z,5,56
2021-01-21T02:30:00Z,6,-76
2021-01-21T03:00:00Z,7,-112
2021-01-21T03:30:00Z,8,-208
2021-01-21T04:00:00Z,9,-206
2021-01-21T04:30:00Z,10,-194
2021-01-21T05:00:00Z,11,-54
2021-01-21T05:30:00Z,12,-18
2021-01-21T06:00:00Z,13,72
2021-01-21T06:30:00Z,14,22
2021-01-21T07:00:00Z,15,20
2021-01-21T07:30:00Z,16,112
2021-01-21T08:00:00Z,17,72
2021-01-21T08:30:00Z,18,172
2021-01-21T09:00:00Z,19,76
2021-01-21T09:30:00Z,20,-54
2021-01-21T10:00:00Z,21,-186
2021-01-21T10:30:00Z,22,-278
2021-01-21T11:00:00Z,23,-406
2021-01-21T11:30:00Z,24,-414
2021-01-21T12:00:00Z,25,-446
2021-01-21T12:30:00Z,26,-454
2021-01-21T13:00:00Z,27,-454
2021-01-21T13:30:00Z,28,-454
2021-01-21T14:00:00Z,29,-454
2021-01-21T14:30:00Z,30,-456
2021-01-21T15:00:00Z,31,-456
2021-01-21T15:30:00Z,32,-456
2021-01-21T16:00:00Z,33,-436
2021-01-21T16:30:00Z,34,-342
2021-01-21T17:00:00Z,35,-434
2021-01-21T17:30:00Z,36,-454
2021-01-21T18:00:00Z,37,-454
2021-01-21T18:30:00Z,38,-440
2021-01-21T19:00:00Z,39,-332
2021-01-21T19:30:00Z,40,-348
2021-01-21T20:00:00Z,41,-328
2021-01-21T20:30:00Z,42,-384
2021-01-21T21:00:00Z,43,-282
2021-01-21T21:30:00Z,44,-314
2021-01-21T22:00:00Z,45,-366
2021-01-21T22:30:00Z,46,-352
2021-01-21T23:00:00Z,47,-304
2021-01-21T23:30:00Z,48,-228
2021-01-22T00:00:00Z,1,-102
2021-01-22T00:30:00Z,2,-52
2021-01-22T01:00:00Z,3,-24
2021-01-22T01:30:00Z,4,14
2021-01-22T02:00:00Z,5,14
2021-01-22T02:30:00Z,6,14
2021-01-22T03:00:00Z,7,14
2021-01-22T03:30:00Z,8,14
2021-01-22T04:00:00Z,9,14
2021-01-22T04:30:00Z,10,14
2021-01-22T05:00:00Z,11,-90
2021-01-22T05:30:00Z,12,-176
2021-01-22T06:00:00Z,13,-114
2021-01-22T06:30:00Z,14,-258
2021-01-22T07:00:00Z,15,-278
2021-01-22T07:30:00Z,16,-412
2021-01-22T08:00:00Z,17,-454
2021-01-22T08:30:00Z,18,-412
2021-01-22T09:00:00Z,19,-454
2021-01-22T09:30:00Z,20,-454
2021-01-22T10:00:00Z,21,-454
2021-01-22T10:30:00Z,22,-438
2021-01-22T11:00:00Z,23,-402
2021-01-22T11:30:00Z,24,-322
2021-01-22T12:00:00Z,25,-382
2021-01-22T12:30:00Z,26,-328
2021-01-22T13:00:00Z,27,-350
2021-01-22T13:30:00Z,28,-310
2021-01-22T14:00:00Z,29,-298
2021-01-22T14:30:00Z,30,-280
2021-01-22T15:00:00Z,31,-246
2021-01-22T15:30:00Z,32,-312
2021-01-22T16:00:00Z,33,-334
2021-01-22T16:30:00Z,34,-296
2021-01-22T17:00:00Z,35,-396
2021-01-22T17:30:00Z,36,-426
2021-01-22T18:00:00Z,37,-454
2021-01-22T18:30:00Z,38,-402
2021-01-22T19:00:00Z,39,-450
2021-01-22T19:30:00Z,40,-454
2021-01-22T20:00:00Z,41,-454
2021-01-22T20:30:00Z,42,-454
2021-01-22T21:00:00Z,43,-454
2021-01-22T21:30:00Z,44,-446
2021-01-22T22:00:00Z,45,-332
2021-01-22T22:30:00Z,46,-182
2021-01-22T23:00:00Z,47,-180
2021-01-22T23:30:00Z,48,-318
2021-01-23T00:00:00Z,1,-250
2021-01-23T00:30:00Z,2,-100
2021-01-23T01:00:00Z,3,-18
2021-01-23T01:30:00Z,4,20
2021-01-23T02:00:00Z,5,-80
2021-01-23T02:30:00Z,6,-88
2021-01-23T03:00:00Z,7,-184
2021-01-23T03:30:00Z,8,-202
2021-01-23T04:00:00Z,9,-202
2021-01-23T04:30:00Z,10,-202
2021-01-23T05:00:00Z,11,-202
2021-01-23T05:30:00Z,12,-202
2021-01-23T06:00:00Z,13,-202
2021-01-23T06:30:00Z,14,-202
2021-01-23T07:00:00Z,15,-202
2021-01-23T07:30:00Z,16,-262
2021-01-23T08:00:00Z,17,-254
2021-01-23T08:30:00Z,18,-140
2021-01-23T09:00:00Z,19,-248
2021-01-23T09:30:00Z,20,-302
2021-01-23T10:00:00Z,21,-432
2021-01-23T10:30:00Z,22,-454
2021-01-23T11:00:00Z,23,-454
2021-01-23T11:30:00Z,24,-454
2021-01-23T12:00:00Z,25,-454
2021-01-23T12:30:00Z,26,-454
2021-01-23T13:00:00Z,27,-454
2021-01-23T13:30:00Z,28,-454
2021-01-23T14:00:00Z,29,-454
2021-01-23T14:30:00Z,30,-454
2021-01-23T15:00:00Z,31,-454
2021-01-23T15:30:00Z,32,-454
2021-01-23T16:00:00Z,33,-400
2021-01-23T16:30:00Z,34,-362
2021-01-23T17:00:00Z,35,-426
2021-01-23T17:30:00Z,36,-454
2021-01-23T18:00:00Z,37,-446
2021-01-23T18:30:00Z,38,-416
2021-01-23T19:00:00Z,39,-306
2021-01-23T19:30:00Z,40,-408
2021-01-23T20:00:00Z,41,-442
2021-01-23T20:30:00Z,42,-416
2021-01-23T21:00:00Z,43,-290
2021-01-23T21:30:00Z,44,-252
2021-01-23T22:00:00Z,45,-278
2021-01-23T22:30:00Z,46,-236
2021-01-23T23:00:00Z,47,-286
2021-01-23T23:30:00Z,48,-426
2021-01-24T00:00:00Z,1,-434
2021-01-24T00:30:00Z,2,-300
2021-01-24T01:00:00Z,3,-172
2021-01-24T01:30:00Z,4,-208
2021-01-24T02:00:00Z,5,-96
2021-01-24T02:30:00Z,6,-122
2021-01-24T03:00:00Z,7,-36
2021-01-24T03:30:00Z,8,-90
2021-01-24T04:00:00Z,9,-96
2021-01-24T04:30:00Z,10,-42
2021-01-24T05:00:00Z,11,14
2021-01-24T05:30:00Z,12,14
2021-01-24T06:00:00Z,13,14
2021-01-24T06:30:00Z,14,26
2021-01-24T07:00:00Z,15,150
2021-01-24T07:30:00Z,16,218
2021-01-24T08:00:00Z,17,92
2021-01-24T08:30:00Z,18,120
2021-01-24T09:00:00Z,19,40
2021-01-24T09:30:00Z,20,124
2021-01-24T10:00:00Z,21,48
2021-01-24T10:30:00Z,22,114
2021-01-24T11:00:00Z,23,144
2021-01-24T11:30:00Z,24,228
2021-01-24T12:00:00Z,25,94
2021-01-24T12:30:00Z,26,44
2021-01-24T13:00:00Z,27,178
2021-01-24T13:30:00Z,28,134
2021-01-24T14:00:00Z,29,136
2021-01-24T14:30:00Z,30,32
2021-01-24T15:00:00Z,31,-82
2021-01-24T15:30:00Z,32,-38
2021-01-24T16:00:00Z,33,44
2021-01-24T16:30:00Z,34,152
2021-01-24T17:00:00Z,35,46
2021-01-24T17:30:00Z,36,-90
2021-01-24T18:00:00Z,37,-252
2021-01-24T18:30:00Z,38,-376
2021-01-24T19:00:00Z,39,-322
2021-01-24T19:30:00Z,40,-430
2021-01-24T20:00:00Z,41,-454
2021-01-24T20:30:00Z,42,-454
2021-01-24T21:00:00Z,43,-454
2021-01-24T21:30:00Z,44,-454
2021-01-24T22:00:00Z,45,-454
2021-01-24T22:30:00Z,46,-454
2021-01-24T23:00:00Z,47,-454
2021-01-24T23:30:00Z,48,-454
2021-01-25T00:00:00Z,1,-454
2021-01-25T00:30:00Z,2,-454
2021-01-25T01:00:00Z,3,-454
2021-01-25T01:30:00Z,4,-454
2021-01-25T02:00:00Z,5,-406
2021-01-25T02:30:00Z,6,-354
2021-01-25T03:00:00Z,7,-354
2021-01-25T03:30:00Z,8,-354
2021-01-25T04:00:00Z,9,-354
2021-01-25T04:30:00Z,10,-360
2021-01-25T05:00:00Z,11,-314
2021-01-25T05:30:00Z,12,-214
2021-01-25T06:00:00Z,13,-100
2021-01-25T06:30:00Z,14,-208
2021-01-25T07:00:00Z,15,-310
2021-01-25T07:30:00Z,16,-230
2021-01-25T08:00:00Z,17,-316
2021-01-25T08:30:00Z,18,-284
2021-01-25T09:00:00Z,19,-412
2021-01-25T09:30:00Z,20,-454
2021-01-25T10:00:00Z,21,-454
2021-01-25T10:30:00Z,22,-456
2021-01-25T11:00:00Z,23,-456
2021-01-25T11:30:00Z,24,-456
2021-01-25T12:00:00Z,25,-456
2021-01-25T12:30:00Z,26,-456
2021-01-25T13:00:00Z,27,-456
2021-01-25T13:30:00Z,28,-456
2021-01-25T14:00:00Z,29,-456
2021-01-25T14:30:00Z,30,-380
2021-01-25T15:00:00Z,31,-454
2021-01-25T15:30:00Z,32,-456
2021-01-25T16:00:00Z,33,-456
2021-01-25T16:30:00Z,34,-456
2021-01-25T17:00:00Z,35,-456
2021-01-25T17:30:00Z,36,-456
2021-01-25T18:00:00Z,37,-456
2021-01-25T18:30:00Z,38,-432
2021-01-25T19:00:00Z,39,-332
2021-01-25T19:30:00Z,40,-412
2021-01-25T20:00:00Z,41,-350
2021-01-25T20:30:00Z,42,-334
2021-01-25T21:00:00Z,43,-252
2021-01-25T21:30:00Z,44,-224
2021-01-25T22:00:00Z,45,-216
2021-01-25T22:30:00Z,46,-70
2021-01-25T23:00:00Z,47,-88
2021-01-25T23:30:00Z,48,-64
2021-01-26T00:00:00Z,1,18
2021-01-26T00:30:00Z,2,124
2021-01-26T01:00:00Z,3,194
2021-01-26T01:30:00Z,4,288
2021-01-26T02:00:00Z,5,284
2021-01-26T02:30:00Z,6,346
2021-01-26T03:00:00Z,7,400
2021-01-26T03:30:00Z,8,402
2021-01-26T04:00:00Z,9,402
2021-01-26T04:30:00Z,10,402
2021-01-26T05:00:00Z,11,402
2021-01-26T05:30:00Z,12,402
2021-01-26T06:00:00Z,13,402
2021-01-26T06:30:00Z,14,386
2021-01-26T07:00:00Z,15,402
2021-01-26T07:30:00Z,16,402
2021-01-26T08:00:00Z,17,402
2021-01-26T08:30:00Z,18,402
2021-01-26T09:00:00Z,19,402
2021-01-26T09:30:00Z,20,402
2021-01-26T10:00:00Z,21,402
2021-01-26T10:30:00Z,22,402
2021-01-26T11:00:00Z,23,402
2021-01-26T11:30:00Z,24,402
2021-01-26T12:00:00Z,25,326
2021-01-26T12:30:00Z,26,272
2021-01-26T13:00:00Z,27,130
2021-01-26T13:30:00Z,28,72
2021-01-26T14:00:00Z,29,24
2021-01-26T14:30:00Z,30,-92
2021-01-26T15:00:00Z,31,-180
2021-01-26T15:30:00Z,32,-52
2021-01-26T16:00:00Z,33,52
2021-01-26T16:30:00Z,34,-40
2021-01-26T17:00:00Z,35,-174
2021-01-26T17:30:00Z,36,-254
2021-01-26T18:00:00Z,37,-360
2021-01-26T18:30:00Z,38,-282
2021-01-26T19:00:00Z,39,-154
2021-01-26T19:30:00Z,40,-200
2021-01-26T20:00:00Z,41,-110
2021-01-26T20:30:00Z,42,-206
2021-01-26T21:00:00Z,43,-212
2021-01-26T21:30:00Z,44,-350
2021-01-26T22:00:00Z,45,-440
2021-01-26T22:30:00Z,46,-368
2021-01-26T23:00:00Z,47,-402
2021-01-26T23:30:00Z,48,-454
2021-01-27T00:00:00Z,1,-450
2021-01-27T00:30:00Z,2,-364
2021-01-27T01:00:00Z,3,-296
2021-01-27T01:30:00Z,4,-294
2021-01-27T02:00:00Z,5,-310
2021-01-27T02:30:00Z,6,-310
2021-01-27T03:00:00Z,7,-310
2021-01-27T03:30:00Z,8,-310
2021-01-27T04:00:00Z,9,-310
2021-01-27T04:30:00Z,10,-318
2021-01-27T05:00:00Z,11,-258
2021-01-27T05:30:00Z,12,-224
2021-01-27T06:00:00Z,13,-114
2021-01-27T06:30:00Z,14,-218
2021-01-27T07:00:00Z,15,-368
2021-01-27T07:30:00Z,16,-442
2021-01-27T08:00:00Z,17,-440
2021-01-27T08:30:00Z,18,-346
2021-01-27T09:00:00Z,19,-436
2021-01-27T09:30:00Z,20,-456
2021-01-27T10:00:00Z,21,-456
2021-01-27T10:30:00Z,22,-456
2021-01-27T11:00:00Z,23,-456
2021-01-27T11:30:00Z,24,-456
2021-01-27T12:00:00Z,25,-456
2021-01-27T12:30:00Z,26,-456
2021-01-27T13:00:00Z,27,-456
2021-01-27T13:30:00Z,28,-456
2021-01-27T14:00:00Z,29,-456
2021-01-27T14:30:00Z,30,-456
2021-01-27T15:00:00Z,31,-406
2021-01-27T15:30:00Z,32,-364
2021-01-27T16:00:00Z,33,-288
2021-01-27T16:30:00Z,34,-138
2021-01-27T17:00:00Z,35,-44
2021-01-27T17:30:00Z,36,-18
2021-01-27T18:00:00Z,37,-18
2021-01-27T18:30:00Z,38,40
2021-01-27T19:00:00Z,39,148
2021-01-27T19:30:00Z,40,76
2021-01-27T20:00:00Z,41,188
2021-01-27T20:30:00Z,42,314
2021-01-27T21:00:00Z,43,400
2021-01-27T21:30:00Z,44,402
2021-01-27T22:00:00Z,45,402
2021-01-27T22:30:00Z,46,402
2021-01-27T23:00:00Z,47,402
2021-01-27T23:30:00Z,48,402
2021-01-28T00:00:00Z,1,402
2021-01-28T00:30:00Z,2,402
2021-01-28T01:00:00Z,3,402
2021-01-28T01:30:00Z,4,402
2021-01-28T02:00:00Z,5,402
2021-01-28T02:30:00Z,6,402
2021-01-28T03:00:00Z,7,402
2021-01-28T03:30:00Z,8,392
2021-01-28T04:00:00Z,9,388
2021-01-28T04:30:00Z,10,308
2021-01-28T05:00:00Z,11,392
2021-01-28T05:30:00Z,12,402
2021-01-28T06:00:00Z,13,380
2021-01-28T06:30:00Z,14,274
2021-01-28T07:00:00Z,15,336
2021-01-28T07:30:00Z,16,268
2021-01-28T08:00:00Z,17,156
2021-01-28T08:30:00Z,18,148
2021-01-28T09:00:00Z,19,30
2021-01-28T09:30:00Z,20,14
2021-01-28T10:00:00Z,21,-32
2021-01-28T10:30:00Z,22,-158
2021-01-28T11:00:00Z,23,-172
2021-01-28T11:30:00Z,24,6
2021-01-28T12:00:00Z,25,178
2021-01-28T12:30:00Z,26,316
2021-01-28T13:00:00Z,27,270
2021-01-28T13:30:00Z,28,228
2021-01-28T14:00:00Z,29,144
2021-01-28T14:30:00Z,30,208
2021-01-28T15:00:00Z,31,278
2021-01-28T15:30:00Z,32,362
2021-01-28T16:00:00Z,33,326
2021-01-28T16:30:00Z,34,278
2021-01-28T17:00:00Z,35,252
2021-01-28T17:30:00Z,36,252
2021-01-28T18:00:00Z,37,290
2021-01-28T18:30:00Z,38,370
2021-01-28T19:00:00Z,39,382
2021-01-28T19:30:00Z,40,290
2021-01-28T20:00:00Z,41,382
2021-01-28T20:30:00Z,42,402
2021-01-28T21:00:00Z,43,402
2021-01-28T21:30:00Z,44,402
2021-01-28T22:00:00Z,45,402
2021-01-28T22:30:00Z,46,402
2021-01-28T23:00:00Z,47,402
2021-01-28T23:30:00Z,48,342
2021-01-29T00:00:00Z,1,220
2021-01-29T00:30:00Z,2,192
2021-01-29T01:00:00Z,3,44
2021-01-29T01:30:00Z,4,-58
2021-01-29T02:00:00Z,5,80
2021-01-29T02:30:00Z,6,42
2021-01-29T03:00:00Z,7,50
2021-01-29T03:30:00Z,8,58
2021-01-29T04:00:00Z,9,162
2021-01-29T04:30:00Z,10,204
2021-01-29T05:00:00Z,11,254
2021-01-29T05:30:00Z,12,250
2021-01-29T06:00:00Z,13,376
2021-01-29T06:30:00Z,14,400
2021-01-29T07:00:00Z,15,400
2021-01-29T07:30:00Z,16,400
2021-01-29T08:00:00Z,17,388
2021-01-29T08:30:00Z,18,258
2021-01-29T09:00:00Z,19,106
2021-01-29T09:30:00Z,20,-26
2021-01-29T10:00:00Z,21,-94
2021-01-29T10:30:00Z,22,-196
2021-01-29T11:00:00Z,23,-182
2021-01-29T11:30:00Z,24,-20
2021-01-29T12:00:00Z,25,154
2021-01-29T12:30:00Z,26,184
2021-01-29T13:00:00Z,27,44
2021-01-29T13:30:00Z,28,-76
2021-01-29T14:00:00Z,29,-250
2021-01-29T14:30:00Z,30,-300
2021-01-29T15:00:00Z,31,-436
2021-01-29T15:30:00Z,32,-416
2021-01-29T16:00:00Z,33,-360
2021-01-29T16:30:00Z,34,-384
2021-01-29T17:00:00Z,35,-390
2021-01-29T17:30:00Z,36,-246
2021-01-29T18:00:00Z,37,-108
2021-01-29T18:30:00Z,38,66
2021-01-29T19:00:00Z,39,222
2021-01-29T19:30:00Z,40,356
2021-01-29T20:00:00Z,41,400
2021-01-29T20:30:00Z,42,400
2021-01-29T21:00:00Z,43,400
2021-01-29T21:30:00Z,44,400
2021-01-29T22:00:00Z,45,400
2021-01-29T22:30:00Z,46,400
2021-01-29T23:00:00Z,47,400
2021-01-29T23:30:00Z,48,402
2021-01-30T00:00:00Z,1,402
2021-01-30T00:30:00Z,2,402
2021-01-30T01:00:00Z,3,402
2021-01-30T01:30:00Z,4,402
2021-01-30T02:00:00Z,5,402
2021-01-30T02:30:00Z,6,402
2021-01-30T03:00:00Z,7,402
2021-01-30T03:30:00Z,8,402
2021-01-30T04:00:00Z,9,402
2021-01-30T04:30:00Z,10,402
2021-01-30T05:00:00Z,11,402
2021-01-30T05:30:00Z,12,402
2021-01-30T06:00:00Z,13,402
2021-01-30T06:30:00Z,14,402
2021-01-30T07:00:00Z,15,402
2021-01-30T07:30:00Z,16,402
2021-01-30T08:00:00Z,17,402
2021-01-30T08:30:00Z,18,402
2021-01-30T09:00:00Z,19,402
2021-01-30T09:30:00Z,20,402
2021-01-30T10:00:00Z,21,402
2021-01-30T10:30:00Z,22,402
2021-01-30T11:00:00Z,23,330
2021-01-30T11:30:00Z,24,208
2021-01-30T12:00:00Z,25,296
2021-01-30T12:30:00Z,26,284
2021-01-30T13:00:00Z,27,296
2021-01-30T13:30:00Z,28,230
2021-01-30T14:00:00Z,29,232
2021-01-30T14:30:00Z,30,264
2021-01-30T15:00:00Z,31,336
2021-01-30T15:30:00Z,32,362
2021-01-30T16:00:00Z,33,402
2021-01-30T16:30:00Z,34,402
2021-01-30T17:00:00Z,35,402
2021-01-30T17:30:00Z,36,402
2021-01-30T18:00:00Z,37,364
2021-01-30T18:30:00Z,38,400
2021-01-30T19:00:00Z,39,402
2021-01-30T19:30:00Z,40,384
2021-01-30T20:00:00Z,41,386
2021-01-30T20:30:00Z,42,292
2021-01-30T21:00:00Z,43,382
2021-01-30T21:30:00Z,44,374
